Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Thailand,THA,1981,13.605741
Thailand,THA,1982,12.823385
Thailand,THA,1983,14.227906
Thailand,THA,1984,14.250026
Thailand,THA,1985,13.828787
Thailand,THA,1986,13.783726
Thailand,THA,1987,13.740294
Thailand,THA,1988,14.718234
Thailand,THA,1989,15.452278
Thailand,THA,1990,17.095589
Thailand,THA,1991,17.830833
Thailand,THA,1992,16.049585
Thailand,THA,1993,16.5238
Thailand,THA,1994,17.228178
Thailand,THA,1995,17.186945
Thailand,THA,1996,17.6856
Thailand,THA,1997,17.257505
Thailand,THA,1998,15.094544
Thailand,THA,1999,14.183479
Thailand,THA,2000,14.599075
Thailand,THA,2001,14.80438
Thailand,THA,2002,15.2046385
Thailand,THA,2003,16.523535
Thailand,THA,2004,17.150372
Thailand,THA,2005,18.487057
Thailand,THA,2006,17.630518
Thailand,THA,2007,17.111958
Thailand,THA,2008,17.220688
Thailand,THA,2009,16.198868
Thailand,THA,2010,17.305952
Thailand,THA,2011,18.610197
Thailand,THA,2012,17.597303
Thailand,THA,2013,19.237318
Thailand,THA,2014,18.219446
Thailand,THA,2015,18.68623
Thailand,THA,2016,17.791197
Thailand,THA,2017,17.260458
Thailand,THA,2018,17.448473
Thailand,THA,2019,17.15763
Thailand,THA,2020,16.691965
Thailand,THA,2021,16.232868
Togo,TGO,2007,11.392609
Togo,TGO,2008,10.560948
Togo,TGO,2009,10.685128
Togo,TGO,2010,10.780119
Togo,TGO,2011,11.83755
Togo,TGO,2012,11.770891
Togo,TGO,2013,12.497031
Togo,TGO,2014,13.63686
Togo,TGO,2015,14.048378
Togo,TGO,2016,13.958197
Togo,TGO,2017,13.042228
Togo,TGO,2018,12.709543
Togo,TGO,2019,13.155188
Tonga,TON,1981,13.188406
Tonga,TON,1982,13.636364
Tonga,TON,1983,13.953488
Tonga,TON,1984,13.333333
Tonga,TON,1985,14.495413
Tonga,TON,1986,14.418605
Tonga,TON,1987,14.189189
Tonga,TON,1988,15.379746
Tonga,TON,1989,14.502924
Tonga,TON,1990,14.301075
Tonga,TON,1991,15.091743
Tonga,TON,1992,12.863248
Tonga,TON,1993,14.103585
Tonga,TON,1994,14.787644
Tonga,TON,1995,15.056603
Tonga,TON,1996,15.729927
Tonga,TON,1997,16.544117
Tonga,TON,1998,15.34965
Tonga,TON,1999,15.096154
Tonga,TON,2000,15.843373
Tonga,TON,2001,15.423729
Tonga,TON,2002,18.718594
Tonga,TON,2003,18.175676
Tonga,TON,2004,18.241526
Tonga,TON,2005,19.408283
Tonga,TON,2006,20.817717
Tonga,TON,2007,21.086956
Tonga,TON,2008,21.068703
Tonga,TON,2009,19.800613
Tonga,TON,2010,16.41243
Tonga,TON,2011,17.523056
Tonga,TON,2012,15.889725
Tonga,TON,2013,17.37516
Tonga,TON,2014,17.804266
Tonga,TON,2015,18.951708
Tonga,TON,2016,19.421223
Tonga,TON,2017,19.72495
Tonga,TON,2018,21.904081
Tonga,TON,2019,20.898203
Tonga,TON,2020,21.294294
Tonga,TON,2021,22.893574
Tonga,TON,2022,18.47722
Trinidad and Tobago,TTO,1990,14.901872
Trinidad and Tobago,TTO,1991,16.21127
Trinidad and Tobago,TTO,1992,17.966492
Trinidad and Tobago,TTO,1993,23.181599
Trinidad and Tobago,TTO,1994,20.94513
Trinidad and Tobago,TTO,1995,22.116428
Trinidad and Tobago,TTO,1996,24.580751
Trinidad and Tobago,TTO,1997,22.349201
Trinidad and Tobago,TTO,1998,21.693655
Trinidad and Tobago,TTO,1999,19.757954
Trinidad and Tobago,TTO,2000,20.593245
Trinidad and Tobago,TTO,2001,22.020697
Trinidad and Tobago,TTO,2002,20.222872
Trinidad and Tobago,TTO,2003,21.089462
Trinidad and Tobago,TTO,2004,21.56923
Trinidad and Tobago,TTO,2005,26.147865
Trinidad and Tobago,TTO,2018,17.65656
Trinidad and Tobago,TTO,2019,18.39057
Trinidad and Tobago,TTO,2020,16.674755
Trinidad and Tobago,TTO,2021,16.420773
Trinidad and Tobago,TTO,2022,20.25749
Tunisia,TUN,1983,23.68876
Tunisia,TUN,1984,23.49019
Tunisia,TUN,1985,23.74854
Tunisia,TUN,1986,23.86199
Tunisia,TUN,1987,21.466726
Tunisia,TUN,1988,21.085377
Tunisia,TUN,1989,21.486486
Tunisia,TUN,1990,20.54938
Tunisia,TUN,1991,20.961958
Tunisia,TUN,1992,20.912958
Tunisia,TUN,1993,21.391554
Tunisia,TUN,1994,21.892445
Tunisia,TUN,1995,21.864902
Tunisia,TUN,1996,21.97782
Tunisia,TUN,1997,21.706972
Tunisia,TUN,1998,22.59427
Tunisia,TUN,1999,22.51375
Tunisia,TUN,2000,23.308275
Tunisia,TUN,2001,23.658155
Tunisia,TUN,2002,23.673122
Tunisia,TUN,2003,23.115316
Tunisia,TUN,2004,23.004295
Tunisia,TUN,2005,23.099977
Tunisia,TUN,2006,23.231611
Tunisia,TUN,2007,24.033295
Tunisia,TUN,2008,25.58329
Tunisia,TUN,2009,25.508612
Tunisia,TUN,2010,25.91888
Tunisia,TUN,2011,27.741055
Tunisia,TUN,2012,27.711723
Tunisia,TUN,2013,28.329039
Tunisia,TUN,2014,29.290253
Tunisia,TUN,2015,28.521862
Tunisia,TUN,2016,27.911142
Tunisia,TUN,2017,29.222147
Tunisia,TUN,2018,29.936901
Tunisia,TUN,2019,32.08135
Tunisia,TUN,2020,32.456398
Turkey,TUR,1980,13.414286
Turkey,TUR,1981,13.654545
Turkey,TUR,1982,13.8
Turkey,TUR,1983,12.578948
Turkey,TUR,1984,10.513333
Turkey,TUR,1985,11.289583
Turkey,TUR,1986,12.792857
Turkey,TUR,1987,13.649514
Turkey,TUR,1988,12.923034
Turkey,TUR,1989,13.564218
Turkey,TUR,1990,14.549907
Turkey,TUR,1991,15.236059
Turkey,TUR,1992,16.284794
Turkey,TUR,1993,16.45784
Turkey,TUR,1994,16.144886
Turkey,TUR,1995,16.37753
Turkey,TUR,1996,18.450958
Turkey,TUR,1997,20.229149
Turkey,TUR,1998,20.59992
Turkey,TUR,1999,22.545752
Turkey,TUR,2000,23.477787
Turkey,TUR,2001,25.361212
Turkey,TUR,2002,23.826216
Turkey,TUR,2003,24.978943
Turkey,TUR,2004,23.088333
Turkey,TUR,2005,23.140102
Turkey,TUR,2006,23.37145
Turkey,TUR,2007,22.87372
Turkey,TUR,2008,22.961222
Turkey,TUR,2009,23.318275
Turkey,TUR,2010,24.653795
Turkey,TUR,2011,25.706139
Turkey,TUR,2012,24.759872
Turkey,TUR,2013,25.155807
Turkey,TUR,2014,24.45724
Turkey,TUR,2015,24.9569
Turkey,TUR,2016,25.128202
Turkey,TUR,2017,24.68026
Turkey,TUR,2018,23.983484
Turkey,TUR,2019,23.135723
Turkey,TUR,2020,23.853754
Turkey,TUR,2021,24.954504
Turkmenistan,TKM,1994,8.965517
Turkmenistan,TKM,1995,10.7
Turkmenistan,TKM,1996,8.540458
Turkmenistan,TKM,1997,12.3201065
Turkmenistan,TKM,1998,11.010571
Turkmenistan,TKM,1999,10.137188
Turkmenistan,TKM,2000,13.388467
Turkmenistan,TKM,2001,12.773675
Turkmenistan,TKM,2002,10.296252
Turkmenistan,TKM,2003,10.181782
Turkmenistan,TKM,2004,11.342231
Turkmenistan,TKM,2005,11.681685
Turkmenistan,TKM,2006,11.2154255
Turkmenistan,TKM,2007,9.85755
Turkmenistan,TKM,2008,12.055787
Tuvalu,TUV,2006,15.9375
Tuvalu,TUV,2007,18.235294
Tuvalu,TUV,2008,15.789474
Tuvalu,TUV,2009,15.555555
Tuvalu,TUV,2010,16.285715
Tuvalu,TUV,2011,16.944473
Tuvalu,TUV,2012,15.197369
Tuvalu,TUV,2013,18.8575
Tuvalu,TUV,2014,17.288372
Tuvalu,TUV,2017,14.925254
Tuvalu,TUV,2018,14.84375
Tuvalu,TUV,2019,15.256411
Tuvalu,TUV,2020,15.466666
Tuvalu,TUV,2021,13.25
Tuvalu,TUV,2022,14.022988
Uganda,UGA,1980,1.6473731
Uganda,UGA,1981,0.7150715
Uganda,UGA,1982,4.0309157
Uganda,UGA,1983,5.813792
Uganda,UGA,1984,5.112234
Uganda,UGA,1985,4.604425
Uganda,UGA,1986,3.794473
Uganda,UGA,1987,2.6278646
Uganda,UGA,1988,3.073487
Uganda,UGA,1989,2.6089218
Uganda,UGA,1990,3.634226
Uganda,UGA,1991,4.481763
Uganda,UGA,1992,4.1786284
Uganda,UGA,1993,5.027176
Uganda,UGA,1994,5.5435386
Uganda,UGA,1995,7.2045064
Uganda,UGA,1996,7.910732
Uganda,UGA,1997,8.115152
Uganda,UGA,1998,7.89116
Uganda,UGA,1999,8.302754
Uganda,UGA,2000,7.837533
Uganda,UGA,2001,7.912237
Uganda,UGA,2002,8.074105
Uganda,UGA,2003,8.280125
Uganda,UGA,2004,8.481849
Uganda,UGA,2005,8.723587
Uganda,UGA,2006,8.784004
Uganda,UGA,2007,8.789936
Uganda,UGA,2008,8.308927
Uganda,UGA,2009,7.635791
Uganda,UGA,2010,7.911032
Uganda,UGA,2011,7.4349704
Uganda,UGA,2012,8.094583
Uganda,UGA,2013,8.633541
Uganda,UGA,2014,8.926276
Uganda,UGA,2015,10.156836
Uganda,UGA,2016,10.566853
Uganda,UGA,2017,10.895104
Uganda,UGA,2018,11.076842
Uganda,UGA,2019,11.530119
Uganda,UGA,2020,11.05294
Ukraine,UKR,1995,31.560278
Ukraine,UKR,1996,33.524696
Ukraine,UKR,1997,34.418335
Ukraine,UKR,1998,32.2743
Ukraine,UKR,1999,28.879055
Ukraine,UKR,2000,27.18207
Ukraine,UKR,2001,29.279804
Ukraine,UKR,2002,31.412542
Ukraine,UKR,2003,31.68459
Ukraine,UKR,2004,30.351469
Ukraine,UKR,2005,34.917877
Ukraine,UKR,2006,36.166367
Ukraine,UKR,2007,35.25556
Ukraine,UKR,2008,36.262066
Ukraine,UKR,2009,35.528904
Ukraine,UKR,2010,34.489006
Ukraine,UKR,2011,36.39497
Ukraine,UKR,2012,37.34816
Ukraine,UKR,2013,36.29134
Ukraine,UKR,2014,33.967335
Ukraine,UKR,2015,34.451443
Ukraine,UKR,2016,30.859114
Ukraine,UKR,2017,32.03229
Ukraine,UKR,2018,32.579952
Ukraine,UKR,2019,32.45501
Ukraine,UKR,2020,32.53036
Ukraine,UKR,2021,31.395721
United Arab Emirates,ARE,2012,25.331314
United Arab Emirates,ARE,2013,25.180244
United Arab Emirates,ARE,2014,21.889767
United Arab Emirates,ARE,2015,15.104752
United Arab Emirates,ARE,2016,8.93746
United Arab Emirates,ARE,2017,11.937193
United Arab Emirates,ARE,2018,15.647127
United Arab Emirates,ARE,2019,15.171976
United Arab Emirates,ARE,2020,12.785951
United Arab Emirates,ARE,2021,13.915798
United Arab Emirates,ARE,2022,19.807695
United Kingdom,GBR,1980,31.20837
United Kingdom,GBR,1981,31.998676
United Kingdom,GBR,1982,33.861965
United Kingdom,GBR,1983,32.254715
United Kingdom,GBR,1984,32.302803
United Kingdom,GBR,1985,32.243137
United Kingdom,GBR,1986,32.62324
United Kingdom,GBR,1987,31.16684
United Kingdom,GBR,1988,31.127577
United Kingdom,GBR,1989,30.397415
United Kingdom,GBR,1990,31.219812
United Kingdom,GBR,1991,30.26625
United Kingdom,GBR,1992,29.666039
United Kingdom,GBR,1993,28.675226
United Kingdom,GBR,1994,29.259924
United Kingdom,GBR,1995,30.381666
United Kingdom,GBR,1996,30.22053
United Kingdom,GBR,1997,30.684563
United Kingdom,GBR,1998,32.10484
United Kingdom,GBR,1999,32.765984
United Kingdom,GBR,2000,33.78553
United Kingdom,GBR,2001,33.43441
United Kingdom,GBR,2002,32.698875
United Kingdom,GBR,2003,32.42085
United Kingdom,GBR,2004,33.35262
United Kingdom,GBR,2005,33.825035
United Kingdom,GBR,2006,34.111473
United Kingdom,GBR,2007,34.243137
United Kingdom,GBR,2008,33.43575
United Kingdom,GBR,2009,32.474373
United Kingdom,GBR,2010,33.372105
United Kingdom,GBR,2011,34.18737
United Kingdom,GBR,2012,33.456062
United Kingdom,GBR,2013,33.33913
United Kingdom,GBR,2014,33.00886
United Kingdom,GBR,2015,33.20823
United Kingdom,GBR,2016,33.844994
United Kingdom,GBR,2017,34.037254
United Kingdom,GBR,2018,34.01664
United Kingdom,GBR,2019,34.04638
United Kingdom,GBR,2020,34.628475
United Kingdom,GBR,2021,34.262432
United States,USA,1980,25.57189
United States,USA,1981,25.972046
United States,USA,1982,26.054338
United States,USA,1983,24.012712
United States,USA,1984,24.109865
United States,USA,1985,24.658077
United States,USA,1986,24.629921
United States,USA,1987,25.690191
United States,USA,1988,25.478336
United States,USA,1989,25.662542
United States,USA,1990,26.286816
United States,USA,1991,26.131697
United States,USA,1992,26.042759
United States,USA,1993,26.263432
United States,USA,1994,26.60235
United States,USA,1995,26.877237
United States,USA,1996,27.344173
United States,USA,1997,27.772968
United States,USA,1998,28.140602
United States,USA,1999,28.202738
United States,USA,2000,28.551579
United States,USA,2001,27.535082
United States,USA,2002,25.299461
United States,USA,2003,24.787169
United States,USA,2004,25.086418
United States,USA,2005,26.4546
United States,USA,2006,27.165936
United States,USA,2007,27.133572
United States,USA,2008,26.069681
United States,USA,2009,23.372414
United States,USA,2010,23.844843
United States,USA,2011,24.235033
United States,USA,2012,24.376177
United States,USA,2013,25.95164
United States,USA,2014,26.349636
United States,USA,2015,26.684587
United States,USA,2016,26.364647
United States,USA,2017,27.327879
United States,USA,2018,25.457413
United States,USA,2019,25.73765
United States,USA,2020,26.16635
United States,USA,2021,26.82138
Uruguay,URY,1980,18.372972
Uruguay,URY,1981,18.646938
Uruguay,URY,1982,16.587013
Uruguay,URY,1983,17.598572
Uruguay,URY,1984,16.115076
Uruguay,URY,1985,18.929443
Uruguay,URY,1986,21.094664
Uruguay,URY,1987,19.369392
Uruguay,URY,1988,20.181498
Uruguay,URY,1989,19.941267
Uruguay,URY,1990,18.149767
Uruguay,URY,1991,19.09168
Uruguay,URY,1992,20.218252
Uruguay,URY,1993,22.065271
Uruguay,URY,1994,21.26227
Uruguay,URY,1995,19.980408
Uruguay,URY,1996,20.972616
Uruguay,URY,1997,23.512663
Uruguay,URY,1998,23.433556
Uruguay,URY,1999,20.903257
Uruguay,URY,2000,20.15567
Uruguay,URY,2001,19.990252
Uruguay,URY,2002,19.666277
Uruguay,URY,2003,20.26807
Uruguay,URY,2004,20.84378
Uruguay,URY,2005,21.438244
Uruguay,URY,2006,22.661097
Uruguay,URY,2007,22.01896
Uruguay,URY,2008,22.161404
Uruguay,URY,2009,25.218401
Uruguay,URY,2010,25.561026
Uruguay,URY,2011,25.977016
Uruguay,URY,2012,26.209017
Uruguay,URY,2013,26.80332
Uruguay,URY,2014,26.72979
Uruguay,URY,2015,26.573511
Uruguay,URY,2016,31.508724
Uruguay,URY,2017,28.268457
Uruguay,URY,2018,28.55011
Uruguay,URY,2019,28.23868
Uruguay,URY,2020,28.367638
Uruguay,URY,2021,26.51111
Uzbekistan,UZB,1999,28.638906
Uzbekistan,UZB,2000,26.762774
Uzbekistan,UZB,2001,24.404785
Uzbekistan,UZB,2002,23.665554
Uzbekistan,UZB,2003,23.158785
Uzbekistan,UZB,2004,23.038576
Uzbekistan,UZB,2005,21.557138
Uzbekistan,UZB,2006,21.588606
Uzbekistan,UZB,2007,21.597351
Uzbekistan,UZB,2015,23.355013
Uzbekistan,UZB,2016,20.519968
Uzbekistan,UZB,2017,20.068346
Uzbekistan,UZB,2018,22.255274
Uzbekistan,UZB,2019,22.96959
Uzbekistan,UZB,2020,22.069365
Uzbekistan,UZB,2021,22.309181
Vanuatu,VUT,1981,10.2681875
Vanuatu,VUT,1982,11.692084
Vanuatu,VUT,1983,12.834976
Vanuatu,VUT,1984,14.43189
Vanuatu,VUT,1985,16.552464
Vanuatu,VUT,1986,16.513105
Vanuatu,VUT,1987,18.767624
Vanuatu,VUT,1988,19.043903
Vanuatu,VUT,1989,18.911705
Vanuatu,VUT,1990,20.185139
Vanuatu,VUT,1991,15.859462
Vanuatu,VUT,1992,16.251213
Vanuatu,VUT,1993,15.765507
Vanuatu,VUT,1994,18.328188
Vanuatu,VUT,1995,17.218187
Vanuatu,VUT,1996,17.356165
Vanuatu,VUT,1997,18.094666
Vanuatu,VUT,1998,17.735521
Vanuatu,VUT,1999,17.127743
Vanuatu,VUT,2000,15.808872
Vanuatu,VUT,2001,15.458912
Vanuatu,VUT,2002,15.514459
Vanuatu,VUT,2003,15.672089
Vanuatu,VUT,2004,15.464549
Vanuatu,VUT,2005,16.478168
Vanuatu,VUT,2006,16.726667
Vanuatu,VUT,2007,18.61318
Vanuatu,VUT,2008,19.1387
Vanuatu,VUT,2009,16.496199
Vanuatu,VUT,2010,16.194534
Vanuatu,VUT,2011,16.442348
Vanuatu,VUT,2012,17.381916
Vanuatu,VUT,2013,18.229818
Vanuatu,VUT,2014,18.33757
Vanuatu,VUT,2015,16.90671
Vanuatu,VUT,2016,16.800186
Vanuatu,VUT,2017,17.129171
Vanuatu,VUT,2018,17.83727
Vanuatu,VUT,2019,17.59466
Vanuatu,VUT,2020,14.040256
Vanuatu,VUT,2021,10.854007
Venezuela,VEN,1980,17.769667
Venezuela,VEN,1981,24.672619
Venezuela,VEN,1982,18.856268
Venezuela,VEN,1983,18.211697
Venezuela,VEN,1984,21.26404
Venezuela,VEN,1985,23.11403
Venezuela,VEN,1986,17.136179
Venezuela,VEN,1987,14.6
Venezuela,VEN,1988,14.816667
Venezuela,VEN,1989,14.618742
Venezuela,VEN,1990,17.16911
Venezuela,VEN,1991,17.552402
Venezuela,VEN,1992,13.056582
Venezuela,VEN,1993,12.84483
Venezuela,VEN,1994,13.356588
Venezuela,VEN,1995,12.144447
Venezuela,VEN,1996,13.384809
Venezuela,VEN,1997,17.251652
Venezuela,VEN,1998,12.200506
Venezuela,VEN,1999,12.997394
Venezuela,VEN,2000,12.878035
Venezuela,VEN,2001,11.396445
Venezuela,VEN,2002,10.615442
Venezuela,VEN,2003,11.28331
Venezuela,VEN,2004,12.675528
Venezuela,VEN,2005,15.257162
Venezuela,VEN,2006,15.641399
Venezuela,VEN,2007,15.961806
Venezuela,VEN,2008,13.3865595
Venezuela,VEN,2009,13.329517
Venezuela,VEN,2010,10.893081
Venezuela,VEN,2011,12.582948
Venezuela,VEN,2012,13.3186455
Venezuela,VEN,2013,13.53835
Venezuela,VEN,2014,18.006681
Venezuela,VEN,2015,20.187866
Vietnam,VNM,1991,8.33602
Vietnam,VNM,1992,10.396294
Vietnam,VNM,1993,13.307693
Vietnam,VNM,1994,14.293339
Vietnam,VNM,1995,14.590503
Vietnam,VNM,1996,14.620729
Vietnam,VNM,1997,12.481165
Vietnam,VNM,1998,12.15096
Vietnam,VNM,1999,11.874754
Vietnam,VNM,2000,11.661912
Vietnam,VNM,2001,12.420226
Vietnam,VNM,2002,13.258857
Vietnam,VNM,2003,15.213763
Vietnam,VNM,2004,13.96665
Vietnam,VNM,2005,14.315246
Vietnam,VNM,2006,15.60089
Vietnam,VNM,2007,16.993052
Vietnam,VNM,2008,17.690058
Vietnam,VNM,2009,16.238571
Vietnam,VNM,2010,17.627737
Vietnam,VNM,2011,17.17514
Vietnam,VNM,2012,15.144821
Vietnam,VNM,2013,15.310684
Vietnam,VNM,2014,14.522989
Vietnam,VNM,2015,14.563668
Vietnam,VNM,2016,14.3110485
Vietnam,VNM,2017,14.553543
Vietnam,VNM,2018,14.995007
Vietnam,VNM,2019,14.454392
Vietnam,VNM,2020,13.189956
Vietnam,VNM,2021,13.915094
Yemen,YEM,1990,6.7850337
Yemen,YEM,1991,7.5511546
Yemen,YEM,1992,7.6034346
Yemen,YEM,1993,7.507881
Yemen,YEM,1994,6.0324383
Yemen,YEM,1995,7.3902273
Yemen,YEM,1996,7.9280863
Yemen,YEM,1997,7.8715935
Yemen,YEM,2003,7.08134
Yemen,YEM,2004,7.2947426
Yemen,YEM,2005,7.3242927
Yemen,YEM,2006,7.0743966
Yemen,YEM,2007,7.3108983
Yemen,YEM,2008,6.826859
Yemen,YEM,2009,7.9645433
Yemen,YEM,2010,6.6305056
Yemen,YEM,2011,5.3880944
Yemen,YEM,2012,7.0387726
Zambia,ZMB,1980,22.816668
Zambia,ZMB,1981,18.3225
Zambia,ZMB,1982,18.6075
Zambia,ZMB,1983,18.918
Zambia,ZMB,1984,21.424
Zambia,ZMB,1985,17.30875
Zambia,ZMB,1986,19.600714
Zambia,ZMB,1987,17.715454
Zambia,ZMB,1988,13.723824
Zambia,ZMB,1989,16.374666
Zambia,ZMB,1990,18.207258
Zambia,ZMB,1991,16.717155
Zambia,ZMB,1992,16.04807
Zambia,ZMB,1993,14.036319
Zambia,ZMB,1994,17.11107
Zambia,ZMB,1995,16.59304
Zambia,ZMB,1996,17.2945
Zambia,ZMB,1997,17.092505
Zambia,ZMB,1998,16.60595
Zambia,ZMB,1999,15.856809
Zambia,ZMB,2000,17.239532
Zambia,ZMB,2001,16.564085
Zambia,ZMB,2002,15.444245
Zambia,ZMB,2003,15.283165
Zambia,ZMB,2004,15.290952
Zambia,ZMB,2005,14.821587
Zambia,ZMB,2006,13.743364
Zambia,ZMB,2007,14.545972
Zambia,ZMB,2008,14.38835
Zambia,ZMB,2009,12.490304
Zambia,ZMB,2010,13.487492
Zambia,ZMB,2011,15.801105
Zambia,ZMB,2012,14.671826
Zambia,ZMB,2013,14.079733
Zambia,ZMB,2014,15.466349
Zambia,ZMB,2015,14.416433
Zambia,ZMB,2018,16.077042
Zambia,ZMB,2019,16.113216
Zambia,ZMB,2020,15.70692
Zambia,ZMB,2021,16.04806
Zambia,ZMB,2022,16.443876
Zimbabwe,ZWE,1990,22.368837
Zimbabwe,ZWE,1991,20.62635
Zimbabwe,ZWE,1992,22.729942
Zimbabwe,ZWE,1993,23.65294
Zimbabwe,ZWE,1994,20.378292
Zimbabwe,ZWE,1995,23.896591
Zimbabwe,ZWE,1996,23.284697
Zimbabwe,ZWE,1997,27.182076
Zimbabwe,ZWE,2016,15.747993
Zimbabwe,ZWE,2017,16.965162
Zimbabwe,ZWE,2018,13.533631
Zimbabwe,ZWE,2019,10.637546
Zimbabwe,ZWE,2020,12.800961
Zimbabwe,ZWE,2021,14.887632
