Entity,Code,Year,indiv_libs_vdem_owid
Sudan,SDN,1921,0.19
Sudan,SDN,1922,0.19
Sudan,SDN,1923,0.19
Sudan,SDN,1924,0.189
Sudan,SDN,1925,0.189
Sudan,SDN,1926,0.193
Sudan,SDN,1927,0.193
Sudan,SDN,1928,0.19
Sudan,SDN,1929,0.192
Sudan,SDN,1930,0.193
Sudan,SDN,1931,0.193
Sudan,SDN,1932,0.193
Sudan,SDN,1933,0.193
Sudan,SDN,1934,0.193
Sudan,SDN,1935,0.193
Sudan,SDN,1936,0.193
Sudan,SDN,1937,0.193
Sudan,SDN,1938,0.193
Sudan,SDN,1939,0.193
Sudan,SDN,1940,0.193
Sudan,SDN,1941,0.193
Sudan,SDN,1942,0.193
Sudan,SDN,1943,0.193
Sudan,SDN,1944,0.2
Sudan,SDN,1945,0.207
Sudan,SDN,1946,0.207
Sudan,SDN,1947,0.209
Sudan,SDN,1948,0.209
Sudan,SDN,1949,0.209
Sudan,SDN,1950,0.209
Sudan,SDN,1951,0.209
Sudan,SDN,1952,0.209
Sudan,SDN,1953,0.341
Sudan,SDN,1954,0.341
Sudan,SDN,1955,0.336
Sudan,SDN,1956,0.306
Sudan,SDN,1957,0.318
Sudan,SDN,1958,0.315
Sudan,SDN,1959,0.215
Sudan,SDN,1960,0.207
Sudan,SDN,1961,0.207
Sudan,SDN,1962,0.202
Sudan,SDN,1963,0.202
Sudan,SDN,1964,0.269
Sudan,SDN,1965,0.305
Sudan,SDN,1966,0.305
Sudan,SDN,1967,0.305
Sudan,SDN,1968,0.309
Sudan,SDN,1969,0.178
Sudan,SDN,1970,0.177
Sudan,SDN,1971,0.177
Sudan,SDN,1972,0.178
Sudan,SDN,1973,0.193
Sudan,SDN,1974,0.198
Sudan,SDN,1975,0.198
Sudan,SDN,1976,0.198
Sudan,SDN,1977,0.195
Sudan,SDN,1978,0.195
Sudan,SDN,1979,0.194
Sudan,SDN,1980,0.213
Sudan,SDN,1981,0.205
Sudan,SDN,1982,0.204
Sudan,SDN,1983,0.195
Sudan,SDN,1984,0.213
Sudan,SDN,1985,0.281
Sudan,SDN,1986,0.292
Sudan,SDN,1987,0.292
Sudan,SDN,1988,0.268
Sudan,SDN,1989,0.099
Sudan,SDN,1990,0.054
Sudan,SDN,1991,0.053
Sudan,SDN,1992,0.053
Sudan,SDN,1993,0.05
Sudan,SDN,1994,0.05
Sudan,SDN,1995,0.05
Sudan,SDN,1996,0.05
Sudan,SDN,1997,0.052
Sudan,SDN,1998,0.052
Sudan,SDN,1999,0.052
Sudan,SDN,2000,0.059
Sudan,SDN,2001,0.057
Sudan,SDN,2002,0.057
Sudan,SDN,2003,0.057
Sudan,SDN,2004,0.078
Sudan,SDN,2005,0.12
Sudan,SDN,2006,0.118
Sudan,SDN,2007,0.123
Sudan,SDN,2008,0.122
Sudan,SDN,2009,0.122
Sudan,SDN,2010,0.119
Sudan,SDN,2011,0.103
Sudan,SDN,2012,0.099
Sudan,SDN,2013,0.131
Sudan,SDN,2014,0.12
Sudan,SDN,2015,0.126
Sudan,SDN,2016,0.124
Sudan,SDN,2017,0.179
Sudan,SDN,2018,0.147
Sudan,SDN,2019,0.33
Sudan,SDN,2020,0.316
Sudan,SDN,2021,0.235
Sudan,SDN,2022,0.223
Suriname,SUR,1900,0.741
Suriname,SUR,1901,0.741
Suriname,SUR,1902,0.741
Suriname,SUR,1903,0.741
Suriname,SUR,1904,0.741
Suriname,SUR,1905,0.741
Suriname,SUR,1906,0.741
Suriname,SUR,1907,0.741
Suriname,SUR,1908,0.741
Suriname,SUR,1909,0.741
Suriname,SUR,1910,0.741
Suriname,SUR,1911,0.741
Suriname,SUR,1912,0.741
Suriname,SUR,1913,0.741
Suriname,SUR,1914,0.741
Suriname,SUR,1915,0.741
Suriname,SUR,1916,0.741
Suriname,SUR,1917,0.741
Suriname,SUR,1918,0.741
Suriname,SUR,1919,0.741
Suriname,SUR,1920,0.741
Suriname,SUR,1921,0.741
Suriname,SUR,1922,0.741
Suriname,SUR,1923,0.741
Suriname,SUR,1924,0.741
Suriname,SUR,1925,0.741
Suriname,SUR,1926,0.741
Suriname,SUR,1927,0.741
Suriname,SUR,1928,0.741
Suriname,SUR,1929,0.741
Suriname,SUR,1930,0.741
Suriname,SUR,1931,0.741
Suriname,SUR,1932,0.741
Suriname,SUR,1933,0.741
Suriname,SUR,1934,0.741
Suriname,SUR,1935,0.741
Suriname,SUR,1936,0.741
Suriname,SUR,1937,0.741
Suriname,SUR,1938,0.741
Suriname,SUR,1939,0.741
Suriname,SUR,1940,0.741
Suriname,SUR,1941,0.741
Suriname,SUR,1942,0.741
Suriname,SUR,1943,0.741
Suriname,SUR,1944,0.741
Suriname,SUR,1945,0.741
Suriname,SUR,1946,0.752
Suriname,SUR,1947,0.752
Suriname,SUR,1948,0.752
Suriname,SUR,1949,0.752
Suriname,SUR,1950,0.752
Suriname,SUR,1951,0.752
Suriname,SUR,1952,0.752
Suriname,SUR,1953,0.752
Suriname,SUR,1954,0.752
Suriname,SUR,1955,0.776
Suriname,SUR,1956,0.776
Suriname,SUR,1957,0.776
Suriname,SUR,1958,0.776
Suriname,SUR,1959,0.776
Suriname,SUR,1960,0.776
Suriname,SUR,1961,0.776
Suriname,SUR,1962,0.776
Suriname,SUR,1963,0.786
Suriname,SUR,1964,0.786
Suriname,SUR,1965,0.786
Suriname,SUR,1966,0.786
Suriname,SUR,1967,0.786
Suriname,SUR,1968,0.786
Suriname,SUR,1969,0.786
Suriname,SUR,1970,0.804
Suriname,SUR,1971,0.804
Suriname,SUR,1972,0.804
Suriname,SUR,1973,0.804
Suriname,SUR,1974,0.815
Suriname,SUR,1975,0.845
Suriname,SUR,1976,0.845
Suriname,SUR,1977,0.845
Suriname,SUR,1978,0.845
Suriname,SUR,1979,0.845
Suriname,SUR,1980,0.619
Suriname,SUR,1981,0.606
Suriname,SUR,1982,0.62
Suriname,SUR,1983,0.62
Suriname,SUR,1984,0.62
Suriname,SUR,1985,0.62
Suriname,SUR,1986,0.62
Suriname,SUR,1987,0.62
Suriname,SUR,1988,0.656
Suriname,SUR,1989,0.737
Suriname,SUR,1990,0.828
Suriname,SUR,1991,0.852
Suriname,SUR,1992,0.854
Suriname,SUR,1993,0.854
Suriname,SUR,1994,0.854
Suriname,SUR,1995,0.854
Suriname,SUR,1996,0.854
Suriname,SUR,1997,0.854
Suriname,SUR,1998,0.854
Suriname,SUR,1999,0.854
Suriname,SUR,2000,0.854
Suriname,SUR,2001,0.858
Suriname,SUR,2002,0.858
Suriname,SUR,2003,0.858
Suriname,SUR,2004,0.858
Suriname,SUR,2005,0.858
Suriname,SUR,2006,0.858
Suriname,SUR,2007,0.858
Suriname,SUR,2008,0.858
Suriname,SUR,2009,0.858
Suriname,SUR,2010,0.849
Suriname,SUR,2011,0.849
Suriname,SUR,2012,0.849
Suriname,SUR,2013,0.853
Suriname,SUR,2014,0.853
Suriname,SUR,2015,0.853
Suriname,SUR,2016,0.847
Suriname,SUR,2017,0.845
Suriname,SUR,2018,0.833
Suriname,SUR,2019,0.775
Suriname,SUR,2020,0.819
Suriname,SUR,2021,0.872
Suriname,SUR,2022,0.843
Sweden,SWE,1789,0.753
Sweden,SWE,1790,0.753
Sweden,SWE,1791,0.753
Sweden,SWE,1792,0.753
Sweden,SWE,1793,0.753
Sweden,SWE,1794,0.753
Sweden,SWE,1795,0.753
Sweden,SWE,1796,0.753
Sweden,SWE,1797,0.753
Sweden,SWE,1798,0.753
Sweden,SWE,1799,0.753
Sweden,SWE,1800,0.753
Sweden,SWE,1801,0.753
Sweden,SWE,1802,0.753
Sweden,SWE,1803,0.753
Sweden,SWE,1804,0.753
Sweden,SWE,1805,0.753
Sweden,SWE,1806,0.753
Sweden,SWE,1807,0.753
Sweden,SWE,1808,0.753
Sweden,SWE,1809,0.753
Sweden,SWE,1810,0.753
Sweden,SWE,1811,0.753
Sweden,SWE,1812,0.753
Sweden,SWE,1813,0.753
Sweden,SWE,1814,0.753
Sweden,SWE,1815,0.753
Sweden,SWE,1816,0.753
Sweden,SWE,1817,0.753
Sweden,SWE,1818,0.753
Sweden,SWE,1819,0.753
Sweden,SWE,1820,0.753
Sweden,SWE,1821,0.753
Sweden,SWE,1822,0.753
Sweden,SWE,1823,0.753
Sweden,SWE,1824,0.753
Sweden,SWE,1825,0.753
Sweden,SWE,1826,0.753
Sweden,SWE,1827,0.753
Sweden,SWE,1828,0.753
Sweden,SWE,1829,0.753
Sweden,SWE,1830,0.753
Sweden,SWE,1831,0.753
Sweden,SWE,1832,0.753
Sweden,SWE,1833,0.753
Sweden,SWE,1834,0.753
Sweden,SWE,1835,0.753
Sweden,SWE,1836,0.753
Sweden,SWE,1837,0.753
Sweden,SWE,1838,0.753
Sweden,SWE,1839,0.753
Sweden,SWE,1840,0.753
Sweden,SWE,1841,0.753
Sweden,SWE,1842,0.753
Sweden,SWE,1843,0.753
Sweden,SWE,1844,0.753
Sweden,SWE,1845,0.753
Sweden,SWE,1846,0.753
Sweden,SWE,1847,0.753
Sweden,SWE,1848,0.753
Sweden,SWE,1849,0.753
Sweden,SWE,1850,0.753
Sweden,SWE,1851,0.753
Sweden,SWE,1852,0.753
Sweden,SWE,1853,0.753
Sweden,SWE,1854,0.753
Sweden,SWE,1855,0.753
Sweden,SWE,1856,0.753
Sweden,SWE,1857,0.753
Sweden,SWE,1858,0.753
Sweden,SWE,1859,0.753
Sweden,SWE,1860,0.772
Sweden,SWE,1861,0.816
Sweden,SWE,1862,0.816
Sweden,SWE,1863,0.816
Sweden,SWE,1864,0.816
Sweden,SWE,1865,0.816
Sweden,SWE,1866,0.816
Sweden,SWE,1867,0.816
Sweden,SWE,1868,0.816
Sweden,SWE,1869,0.822
Sweden,SWE,1870,0.822
Sweden,SWE,1871,0.822
Sweden,SWE,1872,0.822
Sweden,SWE,1873,0.822
Sweden,SWE,1874,0.822
Sweden,SWE,1875,0.822
Sweden,SWE,1876,0.822
Sweden,SWE,1877,0.822
Sweden,SWE,1878,0.822
Sweden,SWE,1879,0.822
Sweden,SWE,1880,0.851
Sweden,SWE,1881,0.851
Sweden,SWE,1882,0.851
Sweden,SWE,1883,0.851
Sweden,SWE,1884,0.851
Sweden,SWE,1885,0.851
Sweden,SWE,1886,0.851
Sweden,SWE,1887,0.851
Sweden,SWE,1888,0.851
Sweden,SWE,1889,0.851
Sweden,SWE,1890,0.866
Sweden,SWE,1891,0.866
Sweden,SWE,1892,0.866
Sweden,SWE,1893,0.866
Sweden,SWE,1894,0.866
Sweden,SWE,1895,0.866
Sweden,SWE,1896,0.866
Sweden,SWE,1897,0.866
Sweden,SWE,1898,0.866
Sweden,SWE,1899,0.866
Sweden,SWE,1900,0.866
Sweden,SWE,1901,0.866
Sweden,SWE,1902,0.866
Sweden,SWE,1903,0.866
Sweden,SWE,1904,0.866
Sweden,SWE,1905,0.866
Sweden,SWE,1906,0.866
Sweden,SWE,1907,0.866
Sweden,SWE,1908,0.866
Sweden,SWE,1909,0.866
Sweden,SWE,1910,0.866
Sweden,SWE,1911,0.871
Sweden,SWE,1912,0.871
Sweden,SWE,1913,0.871
Sweden,SWE,1914,0.873
Sweden,SWE,1915,0.873
Sweden,SWE,1916,0.873
Sweden,SWE,1917,0.881
Sweden,SWE,1918,0.881
Sweden,SWE,1919,0.894
Sweden,SWE,1920,0.897
Sweden,SWE,1921,0.902
Sweden,SWE,1922,0.919
Sweden,SWE,1923,0.919
Sweden,SWE,1924,0.924
Sweden,SWE,1925,0.924
Sweden,SWE,1926,0.924
Sweden,SWE,1927,0.924
Sweden,SWE,1928,0.924
Sweden,SWE,1929,0.924
Sweden,SWE,1930,0.924
Sweden,SWE,1931,0.913
Sweden,SWE,1932,0.927
Sweden,SWE,1933,0.929
Sweden,SWE,1934,0.929
Sweden,SWE,1935,0.938
Sweden,SWE,1936,0.939
Sweden,SWE,1937,0.939
Sweden,SWE,1938,0.929
Sweden,SWE,1939,0.929
Sweden,SWE,1940,0.941
Sweden,SWE,1941,0.941
Sweden,SWE,1942,0.941
Sweden,SWE,1943,0.941
Sweden,SWE,1944,0.941
Sweden,SWE,1945,0.941
Sweden,SWE,1946,0.956
Sweden,SWE,1947,0.956
Sweden,SWE,1948,0.956
Sweden,SWE,1949,0.956
Sweden,SWE,1950,0.963
Sweden,SWE,1951,0.963
Sweden,SWE,1952,0.968
Sweden,SWE,1953,0.968
Sweden,SWE,1954,0.968
Sweden,SWE,1955,0.968
Sweden,SWE,1956,0.968
Sweden,SWE,1957,0.968
Sweden,SWE,1958,0.968
Sweden,SWE,1959,0.968
Sweden,SWE,1960,0.973
Sweden,SWE,1961,0.978
Sweden,SWE,1962,0.979
Sweden,SWE,1963,0.979
Sweden,SWE,1964,0.979
Sweden,SWE,1965,0.979
Sweden,SWE,1966,0.979
Sweden,SWE,1967,0.979
Sweden,SWE,1968,0.979
Sweden,SWE,1969,0.979
Sweden,SWE,1970,0.984
Sweden,SWE,1971,0.984
Sweden,SWE,1972,0.985
Sweden,SWE,1973,0.986
Sweden,SWE,1974,0.986
Sweden,SWE,1975,0.986
Sweden,SWE,1976,0.986
Sweden,SWE,1977,0.986
Sweden,SWE,1978,0.986
Sweden,SWE,1979,0.986
Sweden,SWE,1980,0.988
Sweden,SWE,1981,0.988
Sweden,SWE,1982,0.991
Sweden,SWE,1983,0.991
Sweden,SWE,1984,0.991
Sweden,SWE,1985,0.991
Sweden,SWE,1986,0.991
Sweden,SWE,1987,0.991
Sweden,SWE,1988,0.991
Sweden,SWE,1989,0.991
Sweden,SWE,1990,0.991
Sweden,SWE,1991,0.991
Sweden,SWE,1992,0.991
Sweden,SWE,1993,0.991
Sweden,SWE,1994,0.991
Sweden,SWE,1995,0.991
Sweden,SWE,1996,0.991
Sweden,SWE,1997,0.991
Sweden,SWE,1998,0.991
Sweden,SWE,1999,0.991
Sweden,SWE,2000,0.991
Sweden,SWE,2001,0.991
Sweden,SWE,2002,0.991
Sweden,SWE,2003,0.991
Sweden,SWE,2004,0.991
Sweden,SWE,2005,0.991
Sweden,SWE,2006,0.992
Sweden,SWE,2007,0.992
Sweden,SWE,2008,0.992
Sweden,SWE,2009,0.992
Sweden,SWE,2010,0.992
Sweden,SWE,2011,0.991
Sweden,SWE,2012,0.992
Sweden,SWE,2013,0.991
Sweden,SWE,2014,0.991
Sweden,SWE,2015,0.989
Sweden,SWE,2016,0.988
Sweden,SWE,2017,0.987
Sweden,SWE,2018,0.988
Sweden,SWE,2019,0.988
Sweden,SWE,2020,0.988
Sweden,SWE,2021,0.988
Sweden,SWE,2022,0.989
Switzerland,CHE,1798,0.897
Switzerland,CHE,1799,0.897
Switzerland,CHE,1800,0.897
Switzerland,CHE,1801,0.897
Switzerland,CHE,1802,0.897
Switzerland,CHE,1803,0.897
Switzerland,CHE,1804,0.897
Switzerland,CHE,1805,0.897
Switzerland,CHE,1806,0.897
Switzerland,CHE,1807,0.897
Switzerland,CHE,1808,0.897
Switzerland,CHE,1809,0.897
Switzerland,CHE,1810,0.897
Switzerland,CHE,1811,0.897
Switzerland,CHE,1812,0.897
Switzerland,CHE,1813,0.897
Switzerland,CHE,1814,0.897
Switzerland,CHE,1815,0.897
Switzerland,CHE,1816,0.897
Switzerland,CHE,1817,0.897
Switzerland,CHE,1818,0.897
Switzerland,CHE,1819,0.897
Switzerland,CHE,1820,0.897
Switzerland,CHE,1821,0.897
Switzerland,CHE,1822,0.897
Switzerland,CHE,1823,0.897
Switzerland,CHE,1824,0.897
Switzerland,CHE,1825,0.897
Switzerland,CHE,1826,0.897
Switzerland,CHE,1827,0.897
Switzerland,CHE,1828,0.897
Switzerland,CHE,1829,0.897
Switzerland,CHE,1830,0.897
Switzerland,CHE,1831,0.897
Switzerland,CHE,1832,0.897
Switzerland,CHE,1833,0.897
Switzerland,CHE,1834,0.897
Switzerland,CHE,1835,0.897
Switzerland,CHE,1836,0.897
Switzerland,CHE,1837,0.897
Switzerland,CHE,1838,0.897
Switzerland,CHE,1839,0.897
Switzerland,CHE,1840,0.897
Switzerland,CHE,1841,0.897
Switzerland,CHE,1842,0.897
Switzerland,CHE,1843,0.897
Switzerland,CHE,1844,0.897
Switzerland,CHE,1845,0.897
Switzerland,CHE,1846,0.897
Switzerland,CHE,1847,0.897
Switzerland,CHE,1848,0.897
Switzerland,CHE,1849,0.916
Switzerland,CHE,1850,0.916
Switzerland,CHE,1851,0.916
Switzerland,CHE,1852,0.916
Switzerland,CHE,1853,0.916
Switzerland,CHE,1854,0.916
Switzerland,CHE,1855,0.916
Switzerland,CHE,1856,0.916
Switzerland,CHE,1857,0.916
Switzerland,CHE,1858,0.916
Switzerland,CHE,1859,0.916
Switzerland,CHE,1860,0.916
Switzerland,CHE,1861,0.916
Switzerland,CHE,1862,0.916
Switzerland,CHE,1863,0.916
Switzerland,CHE,1864,0.916
Switzerland,CHE,1865,0.916
Switzerland,CHE,1866,0.916
Switzerland,CHE,1867,0.916
Switzerland,CHE,1868,0.916
Switzerland,CHE,1869,0.916
Switzerland,CHE,1870,0.932
Switzerland,CHE,1871,0.932
Switzerland,CHE,1872,0.932
Switzerland,CHE,1873,0.932
Switzerland,CHE,1874,0.932
Switzerland,CHE,1875,0.932
Switzerland,CHE,1876,0.932
Switzerland,CHE,1877,0.932
Switzerland,CHE,1878,0.932
Switzerland,CHE,1879,0.932
Switzerland,CHE,1880,0.932
Switzerland,CHE,1881,0.932
Switzerland,CHE,1882,0.932
Switzerland,CHE,1883,0.932
Switzerland,CHE,1884,0.932
Switzerland,CHE,1885,0.932
Switzerland,CHE,1886,0.932
Switzerland,CHE,1887,0.932
Switzerland,CHE,1888,0.932
Switzerland,CHE,1889,0.932
Switzerland,CHE,1890,0.932
Switzerland,CHE,1891,0.932
Switzerland,CHE,1892,0.932
Switzerland,CHE,1893,0.932
Switzerland,CHE,1894,0.932
Switzerland,CHE,1895,0.932
Switzerland,CHE,1896,0.932
Switzerland,CHE,1897,0.932
Switzerland,CHE,1898,0.932
Switzerland,CHE,1899,0.932
Switzerland,CHE,1900,0.932
Switzerland,CHE,1901,0.932
Switzerland,CHE,1902,0.932
Switzerland,CHE,1903,0.932
Switzerland,CHE,1904,0.932
Switzerland,CHE,1905,0.932
Switzerland,CHE,1906,0.932
Switzerland,CHE,1907,0.932
Switzerland,CHE,1908,0.932
Switzerland,CHE,1909,0.932
Switzerland,CHE,1910,0.932
Switzerland,CHE,1911,0.932
Switzerland,CHE,1912,0.932
Switzerland,CHE,1913,0.932
Switzerland,CHE,1914,0.925
Switzerland,CHE,1915,0.925
Switzerland,CHE,1916,0.925
Switzerland,CHE,1917,0.925
Switzerland,CHE,1918,0.926
Switzerland,CHE,1919,0.931
Switzerland,CHE,1920,0.931
Switzerland,CHE,1921,0.931
Switzerland,CHE,1922,0.931
Switzerland,CHE,1923,0.931
Switzerland,CHE,1924,0.931
Switzerland,CHE,1925,0.931
Switzerland,CHE,1926,0.931
Switzerland,CHE,1927,0.931
Switzerland,CHE,1928,0.931
Switzerland,CHE,1929,0.931
Switzerland,CHE,1930,0.931
Switzerland,CHE,1931,0.931
Switzerland,CHE,1932,0.923
Switzerland,CHE,1933,0.933
Switzerland,CHE,1934,0.933
Switzerland,CHE,1935,0.933
Switzerland,CHE,1936,0.933
Switzerland,CHE,1937,0.933
Switzerland,CHE,1938,0.933
Switzerland,CHE,1939,0.933
Switzerland,CHE,1940,0.933
Switzerland,CHE,1941,0.933
Switzerland,CHE,1942,0.933
Switzerland,CHE,1943,0.933
Switzerland,CHE,1944,0.933
Switzerland,CHE,1945,0.942
Switzerland,CHE,1946,0.942
Switzerland,CHE,1947,0.942
Switzerland,CHE,1948,0.942
Switzerland,CHE,1949,0.942
Switzerland,CHE,1950,0.946
Switzerland,CHE,1951,0.946
Switzerland,CHE,1952,0.946
Switzerland,CHE,1953,0.946
Switzerland,CHE,1954,0.946
Switzerland,CHE,1955,0.946
Switzerland,CHE,1956,0.946
Switzerland,CHE,1957,0.946
Switzerland,CHE,1958,0.946
Switzerland,CHE,1959,0.946
Switzerland,CHE,1960,0.945
Switzerland,CHE,1961,0.945
Switzerland,CHE,1962,0.945
Switzerland,CHE,1963,0.945
Switzerland,CHE,1964,0.945
Switzerland,CHE,1965,0.945
Switzerland,CHE,1966,0.945
Switzerland,CHE,1967,0.945
Switzerland,CHE,1968,0.945
Switzerland,CHE,1969,0.945
Switzerland,CHE,1970,0.951
Switzerland,CHE,1971,0.951
Switzerland,CHE,1972,0.951
Switzerland,CHE,1973,0.951
Switzerland,CHE,1974,0.971
Switzerland,CHE,1975,0.971
Switzerland,CHE,1976,0.971
Switzerland,CHE,1977,0.971
Switzerland,CHE,1978,0.971
Switzerland,CHE,1979,0.971
Switzerland,CHE,1980,0.973
Switzerland,CHE,1981,0.974
Switzerland,CHE,1982,0.974
Switzerland,CHE,1983,0.974
Switzerland,CHE,1984,0.974
Switzerland,CHE,1985,0.974
Switzerland,CHE,1986,0.974
Switzerland,CHE,1987,0.974
Switzerland,CHE,1988,0.974
Switzerland,CHE,1989,0.974
Switzerland,CHE,1990,0.976
Switzerland,CHE,1991,0.978
Switzerland,CHE,1992,0.978
Switzerland,CHE,1993,0.978
Switzerland,CHE,1994,0.978
Switzerland,CHE,1995,0.978
Switzerland,CHE,1996,0.978
Switzerland,CHE,1997,0.978
Switzerland,CHE,1998,0.978
Switzerland,CHE,1999,0.979
Switzerland,CHE,2000,0.982
Switzerland,CHE,2001,0.982
Switzerland,CHE,2002,0.984
Switzerland,CHE,2003,0.984
Switzerland,CHE,2004,0.984
Switzerland,CHE,2005,0.984
Switzerland,CHE,2006,0.984
Switzerland,CHE,2007,0.984
Switzerland,CHE,2008,0.984
Switzerland,CHE,2009,0.982
Switzerland,CHE,2010,0.983
Switzerland,CHE,2011,0.983
Switzerland,CHE,2012,0.983
Switzerland,CHE,2013,0.982
Switzerland,CHE,2014,0.982
Switzerland,CHE,2015,0.985
Switzerland,CHE,2016,0.985
Switzerland,CHE,2017,0.985
Switzerland,CHE,2018,0.985
Switzerland,CHE,2019,0.985
Switzerland,CHE,2020,0.981
Switzerland,CHE,2021,0.984
Switzerland,CHE,2022,0.984
Syria,SYR,1789,0.152
Syria,SYR,1790,0.152
Syria,SYR,1791,0.152
Syria,SYR,1792,0.152
Syria,SYR,1793,0.152
Syria,SYR,1794,0.152
Syria,SYR,1795,0.152
Syria,SYR,1796,0.152
Syria,SYR,1797,0.152
Syria,SYR,1798,0.152
Syria,SYR,1799,0.152
Syria,SYR,1800,0.152
Syria,SYR,1801,0.152
Syria,SYR,1802,0.152
Syria,SYR,1803,0.152
Syria,SYR,1804,0.152
Syria,SYR,1805,0.152
Syria,SYR,1806,0.152
Syria,SYR,1807,0.152
Syria,SYR,1808,0.136
Syria,SYR,1809,0.136
Syria,SYR,1810,0.136
Syria,SYR,1811,0.136
Syria,SYR,1812,0.136
Syria,SYR,1813,0.136
Syria,SYR,1814,0.136
Syria,SYR,1815,0.136
Syria,SYR,1816,0.136
Syria,SYR,1817,0.136
Syria,SYR,1818,0.136
Syria,SYR,1819,0.136
Syria,SYR,1820,0.136
Syria,SYR,1821,0.136
Syria,SYR,1822,0.136
Syria,SYR,1823,0.136
Syria,SYR,1824,0.136
Syria,SYR,1825,0.136
Syria,SYR,1826,0.136
Syria,SYR,1827,0.136
Syria,SYR,1828,0.136
Syria,SYR,1829,0.136
Syria,SYR,1830,0.15
Syria,SYR,1831,0.372
Syria,SYR,1832,0.372
Syria,SYR,1833,0.372
Syria,SYR,1834,0.372
Syria,SYR,1835,0.372
Syria,SYR,1836,0.372
Syria,SYR,1837,0.372
Syria,SYR,1838,0.372
Syria,SYR,1839,0.372
Syria,SYR,1840,0.338
Syria,SYR,1841,0.338
Syria,SYR,1842,0.338
Syria,SYR,1843,0.338
Syria,SYR,1844,0.338
Syria,SYR,1845,0.338
Syria,SYR,1846,0.338
Syria,SYR,1847,0.338
Syria,SYR,1848,0.338
Syria,SYR,1849,0.338
Syria,SYR,1850,0.338
Syria,SYR,1851,0.338
Syria,SYR,1852,0.338
Syria,SYR,1853,0.338
Syria,SYR,1854,0.338
Syria,SYR,1855,0.338
Syria,SYR,1856,0.338
Syria,SYR,1857,0.342
Syria,SYR,1858,0.35
Syria,SYR,1859,0.35
Syria,SYR,1860,0.35
Syria,SYR,1861,0.35
Syria,SYR,1862,0.35
Syria,SYR,1863,0.35
Syria,SYR,1864,0.35
Syria,SYR,1865,0.35
Syria,SYR,1866,0.35
Syria,SYR,1867,0.35
Syria,SYR,1868,0.35
Syria,SYR,1869,0.35
Syria,SYR,1870,0.35
Syria,SYR,1871,0.35
Syria,SYR,1872,0.35
Syria,SYR,1873,0.35
Syria,SYR,1874,0.35
Syria,SYR,1875,0.35
Syria,SYR,1876,0.329
Syria,SYR,1877,0.192
Syria,SYR,1878,0.219
Syria,SYR,1879,0.219
Syria,SYR,1880,0.169
Syria,SYR,1881,0.169
Syria,SYR,1882,0.169
Syria,SYR,1883,0.169
Syria,SYR,1884,0.169
Syria,SYR,1885,0.169
Syria,SYR,1886,0.169
Syria,SYR,1887,0.169
Syria,SYR,1888,0.169
Syria,SYR,1889,0.169
Syria,SYR,1890,0.184
Syria,SYR,1891,0.184
Syria,SYR,1892,0.184
Syria,SYR,1893,0.184
Syria,SYR,1894,0.184
Syria,SYR,1895,0.184
Syria,SYR,1896,0.184
Syria,SYR,1897,0.184
Syria,SYR,1898,0.185
Syria,SYR,1899,0.185
Syria,SYR,1900,0.185
Syria,SYR,1901,0.185
Syria,SYR,1902,0.185
Syria,SYR,1903,0.185
Syria,SYR,1904,0.185
Syria,SYR,1905,0.185
Syria,SYR,1906,0.185
Syria,SYR,1907,0.194
Syria,SYR,1908,0.274
Syria,SYR,1909,0.339
Syria,SYR,1910,0.343
Syria,SYR,1911,0.295
Syria,SYR,1912,0.282
Syria,SYR,1913,0.228
Syria,SYR,1914,0.163
Syria,SYR,1915,0.137
Syria,SYR,1916,0.141
Syria,SYR,1917,0.141
Syria,SYR,1918,0.252
Syria,SYR,1919,0.261
Syria,SYR,1922,0.184
Syria,SYR,1923,0.188
Syria,SYR,1924,0.185
Syria,SYR,1925,0.169
Syria,SYR,1926,0.176
Syria,SYR,1927,0.176
Syria,SYR,1928,0.189
Syria,SYR,1929,0.189
Syria,SYR,1930,0.297
Syria,SYR,1931,0.29
Syria,SYR,1932,0.29
Syria,SYR,1933,0.29
Syria,SYR,1934,0.29
Syria,SYR,1935,0.29
Syria,SYR,1936,0.29
Syria,SYR,1937,0.29
Syria,SYR,1938,0.29
Syria,SYR,1939,0.253
Syria,SYR,1940,0.253
Syria,SYR,1941,0.253
Syria,SYR,1942,0.249
Syria,SYR,1943,0.248
Syria,SYR,1944,0.248
Syria,SYR,1945,0.267
Syria,SYR,1946,0.348
Syria,SYR,1947,0.443
Syria,SYR,1948,0.443
Syria,SYR,1949,0.402
Syria,SYR,1950,0.403
Syria,SYR,1951,0.407
Syria,SYR,1952,0.407
Syria,SYR,1953,0.407
Syria,SYR,1954,0.438
Syria,SYR,1955,0.443
Syria,SYR,1956,0.446
Syria,SYR,1957,0.436
Syria,SYR,1958,0.341
Syria,SYR,1959,0.352
Syria,SYR,1960,0.343
Syria,SYR,1961,0.343
Syria,SYR,1962,0.401
Syria,SYR,1963,0.267
Syria,SYR,1964,0.252
Syria,SYR,1965,0.252
Syria,SYR,1966,0.252
Syria,SYR,1967,0.257
Syria,SYR,1968,0.257
Syria,SYR,1969,0.238
Syria,SYR,1970,0.191
Syria,SYR,1971,0.155
Syria,SYR,1972,0.166
Syria,SYR,1973,0.152
Syria,SYR,1974,0.152
Syria,SYR,1975,0.141
Syria,SYR,1976,0.15
Syria,SYR,1977,0.15
