Entity,Code,Year,Urban population (% of total population)
Singapore,SGP,1965,100
Singapore,SGP,1966,100
Singapore,SGP,1967,100
Singapore,SGP,1968,100
Singapore,SGP,1969,100
Singapore,SGP,1970,100
Singapore,SGP,1971,100
Singapore,SGP,1972,100
Singapore,SGP,1973,100
Singapore,SGP,1974,100
Singapore,SGP,1975,100
Singapore,SGP,1976,100
Singapore,SGP,1977,100
Singapore,SGP,1978,100
Singapore,SGP,1979,100
Singapore,SGP,1980,100
Singapore,SGP,1981,100
Singapore,SGP,1982,100
Singapore,SGP,1983,100
Singapore,SGP,1984,100
Singapore,SGP,1985,100
Singapore,SGP,1986,100
Singapore,SGP,1987,100
Singapore,SGP,1988,100
Singapore,SGP,1989,100
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Sint Maarten (Dutch part),SXM,1960,100
Sint Maarten (Dutch part),SXM,1961,100
Sint Maarten (Dutch part),SXM,1962,100
Sint Maarten (Dutch part),SXM,1963,100
Sint Maarten (Dutch part),SXM,1964,100
Sint Maarten (Dutch part),SXM,1965,100
Sint Maarten (Dutch part),SXM,1966,100
Sint Maarten (Dutch part),SXM,1967,100
Sint Maarten (Dutch part),SXM,1968,100
Sint Maarten (Dutch part),SXM,1969,100
Sint Maarten (Dutch part),SXM,1970,100
Sint Maarten (Dutch part),SXM,1971,100
Sint Maarten (Dutch part),SXM,1972,100
Sint Maarten (Dutch part),SXM,1973,100
Sint Maarten (Dutch part),SXM,1974,100
Sint Maarten (Dutch part),SXM,1975,100
Sint Maarten (Dutch part),SXM,1976,100
Sint Maarten (Dutch part),SXM,1977,100
Sint Maarten (Dutch part),SXM,1978,100
Sint Maarten (Dutch part),SXM,1979,100
Sint Maarten (Dutch part),SXM,1980,100
Sint Maarten (Dutch part),SXM,1981,100
Sint Maarten (Dutch part),SXM,1982,100
Sint Maarten (Dutch part),SXM,1983,100
Sint Maarten (Dutch part),SXM,1984,100
Sint Maarten (Dutch part),SXM,1985,100
Sint Maarten (Dutch part),SXM,1986,100
Sint Maarten (Dutch part),SXM,1987,100
Sint Maarten (Dutch part),SXM,1988,100
Sint Maarten (Dutch part),SXM,1989,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,100
Sint Maarten (Dutch part),SXM,2008,100
Sint Maarten (Dutch part),SXM,2009,100
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
Sint Maarten (Dutch part),SXM,2021,100
Slovakia,SVK,1960,33.464
Slovakia,SVK,1961,33.953
Slovakia,SVK,1962,34.714
Slovakia,SVK,1963,35.483
Slovakia,SVK,1964,36.26
Slovakia,SVK,1965,37.043
Slovakia,SVK,1966,37.833
Slovakia,SVK,1967,38.63
Slovakia,SVK,1968,39.435
Slovakia,SVK,1969,40.243
Slovakia,SVK,1970,41.057
Slovakia,SVK,1971,42.009
Slovakia,SVK,1972,43.064
Slovakia,SVK,1973,44.122
Slovakia,SVK,1974,45.187
Slovakia,SVK,1975,46.257
Slovakia,SVK,1976,47.331
Slovakia,SVK,1977,48.405
Slovakia,SVK,1978,49.482
Slovakia,SVK,1979,50.56
Slovakia,SVK,1980,51.638
Slovakia,SVK,1981,52.31
Slovakia,SVK,1982,52.777
Slovakia,SVK,1983,53.244
Slovakia,SVK,1984,53.711
Slovakia,SVK,1985,54.176
Slovakia,SVK,1986,54.641
Slovakia,SVK,1987,55.105
Slovakia,SVK,1988,55.568
Slovakia,SVK,1989,56.03
Slovakia,SVK,1990,56.491
Slovakia,SVK,1991,56.78
Slovakia,SVK,1992,56.719
Slovakia,SVK,1993,56.659
Slovakia,SVK,1994,56.598
Slovakia,SVK,1995,56.537
Slovakia,SVK,1996,56.476
Slovakia,SVK,1997,56.416
Slovakia,SVK,1998,56.355
Slovakia,SVK,1999,56.294
Slovakia,SVK,2000,56.233
Slovakia,SVK,2001,56.163
Slovakia,SVK,2002,56.013
Slovakia,SVK,2003,55.863
Slovakia,SVK,2004,55.713
Slovakia,SVK,2005,55.563
Slovakia,SVK,2006,55.412
Slovakia,SVK,2007,55.261
Slovakia,SVK,2008,55.111
Slovakia,SVK,2009,54.96
Slovakia,SVK,2010,54.685
Slovakia,SVK,2011,54.42
Slovakia,SVK,2012,54.28
Slovakia,SVK,2013,54.14
Slovakia,SVK,2014,54
Slovakia,SVK,2015,53.889
Slovakia,SVK,2016,53.806
Slovakia,SVK,2017,53.751
Slovakia,SVK,2018,53.726
Slovakia,SVK,2019,53.729
Slovakia,SVK,2020,53.76
Slovakia,SVK,2021,53.82
Slovenia,SVN,1960,28.204
Slovenia,SVN,1961,29.107
Slovenia,SVN,1962,29.934
Slovenia,SVN,1963,30.776
Slovenia,SVN,1964,31.631
Slovenia,SVN,1965,32.497
Slovenia,SVN,1966,33.376
Slovenia,SVN,1967,34.266
Slovenia,SVN,1968,35.169
Slovenia,SVN,1969,36.081
Slovenia,SVN,1970,37.004
Slovenia,SVN,1971,37.972
Slovenia,SVN,1972,39.058
Slovenia,SVN,1973,40.153
Slovenia,SVN,1974,41.259
Slovenia,SVN,1975,42.374
Slovenia,SVN,1976,43.499
Slovenia,SVN,1977,44.627
Slovenia,SVN,1978,45.762
Slovenia,SVN,1979,46.901
Slovenia,SVN,1980,48.045
Slovenia,SVN,1981,48.941
Slovenia,SVN,1982,49.102
Slovenia,SVN,1983,49.263
Slovenia,SVN,1984,49.424
Slovenia,SVN,1985,49.584
Slovenia,SVN,1986,49.746
Slovenia,SVN,1987,49.907
Slovenia,SVN,1988,50.068
Slovenia,SVN,1989,50.229
Slovenia,SVN,1990,50.39
Slovenia,SVN,1991,50.517
Slovenia,SVN,1992,50.543
Slovenia,SVN,1993,50.569
Slovenia,SVN,1994,50.596
Slovenia,SVN,1995,50.622
Slovenia,SVN,1996,50.649
Slovenia,SVN,1997,50.675
Slovenia,SVN,1998,50.701
Slovenia,SVN,1999,50.728
Slovenia,SVN,2000,50.754
Slovenia,SVN,2001,50.78
Slovenia,SVN,2002,50.857
Slovenia,SVN,2003,51.082
Slovenia,SVN,2004,51.308
Slovenia,SVN,2005,51.533
Slovenia,SVN,2006,51.758
Slovenia,SVN,2007,51.983
Slovenia,SVN,2008,52.209
Slovenia,SVN,2009,52.433
Slovenia,SVN,2010,52.658
Slovenia,SVN,2011,52.883
Slovenia,SVN,2012,53.108
Slovenia,SVN,2013,53.332
Slovenia,SVN,2014,53.557
Slovenia,SVN,2015,53.781
Slovenia,SVN,2016,54.02
Slovenia,SVN,2017,54.273
Slovenia,SVN,2018,54.541
Slovenia,SVN,2019,54.822
Slovenia,SVN,2020,55.118
Slovenia,SVN,2021,55.427
Solomon Islands,SLB,1960,5.768
Solomon Islands,SLB,1961,6.038
Solomon Islands,SLB,1962,6.321
Solomon Islands,SLB,1963,6.616
Solomon Islands,SLB,1964,6.924
Solomon Islands,SLB,1965,7.245
Solomon Islands,SLB,1966,7.579
Solomon Islands,SLB,1967,7.928
Solomon Islands,SLB,1968,8.292
Solomon Islands,SLB,1969,8.67
Solomon Islands,SLB,1970,8.917
Solomon Islands,SLB,1971,8.958
Solomon Islands,SLB,1972,8.999
Solomon Islands,SLB,1973,9.041
Solomon Islands,SLB,1974,9.083
Solomon Islands,SLB,1975,9.125
Solomon Islands,SLB,1976,9.271
Solomon Islands,SLB,1977,9.583
Solomon Islands,SLB,1978,9.904
Solomon Islands,SLB,1979,10.235
Solomon Islands,SLB,1980,10.576
Solomon Islands,SLB,1981,10.927
Solomon Islands,SLB,1982,11.288
Solomon Islands,SLB,1983,11.659
Solomon Islands,SLB,1984,12.041
Solomon Islands,SLB,1985,12.433
Solomon Islands,SLB,1986,12.837
Solomon Islands,SLB,1987,13.111
Solomon Islands,SLB,1988,13.298
Solomon Islands,SLB,1989,13.486
Solomon Islands,SLB,1990,13.677
Solomon Islands,SLB,1991,13.87
Solomon Islands,SLB,1992,14.065
Solomon Islands,SLB,1993,14.262
Solomon Islands,SLB,1994,14.462
Solomon Islands,SLB,1995,14.664
Solomon Islands,SLB,1996,14.869
Solomon Islands,SLB,1997,15.076
Solomon Islands,SLB,1998,15.285
Solomon Islands,SLB,1999,15.496
Solomon Islands,SLB,2000,15.813
Solomon Islands,SLB,2001,16.201
Solomon Islands,SLB,2002,16.597
Solomon Islands,SLB,2003,17.001
Solomon Islands,SLB,2004,17.413
Solomon Islands,SLB,2005,17.832
Solomon Islands,SLB,2006,18.259
Solomon Islands,SLB,2007,18.694
Solomon Islands,SLB,2008,19.138
Solomon Islands,SLB,2009,19.589
Solomon Islands,SLB,2010,20.048
Solomon Islands,SLB,2011,20.508
Solomon Islands,SLB,2012,20.97
Solomon Islands,SLB,2013,21.433
Solomon Islands,SLB,2014,21.896
Solomon Islands,SLB,2015,22.36
Solomon Islands,SLB,2016,22.823
Solomon Islands,SLB,2017,23.286
Solomon Islands,SLB,2018,23.749
Solomon Islands,SLB,2019,24.21
Solomon Islands,SLB,2020,24.67
Solomon Islands,SLB,2021,25.128
Somalia,SOM,1960,17.312
Somalia,SOM,1961,17.835
Somalia,SOM,1962,18.372
Somalia,SOM,1963,18.92
Somalia,SOM,1964,19.453
Somalia,SOM,1965,19.964
Somalia,SOM,1966,20.487
Somalia,SOM,1967,21.02
Somalia,SOM,1968,21.563
Somalia,SOM,1969,22.115
Somalia,SOM,1970,22.678
Somalia,SOM,1971,23.251
Somalia,SOM,1972,23.835
Somalia,SOM,1973,24.427
Somalia,SOM,1974,25.03
Somalia,SOM,1975,25.498
Somalia,SOM,1976,25.748
Somalia,SOM,1977,25.999
Somalia,SOM,1978,26.252
Somalia,SOM,1979,26.507
Somalia,SOM,1980,26.763
Somalia,SOM,1981,27.021
Somalia,SOM,1982,27.28
Somalia,SOM,1983,27.541
Somalia,SOM,1984,27.804
Somalia,SOM,1985,28.067
Somalia,SOM,1986,28.333
Somalia,SOM,1987,28.627
Somalia,SOM,1988,28.969
Somalia,SOM,1989,29.312
Somalia,SOM,1990,29.658
Somalia,SOM,1991,30.007
Somalia,SOM,1992,30.359
Somalia,SOM,1993,30.711
Somalia,SOM,1994,31.067
Somalia,SOM,1995,31.425
Somalia,SOM,1996,31.785
Somalia,SOM,1997,32.147
Somalia,SOM,1998,32.511
Somalia,SOM,1999,32.878
Somalia,SOM,2000,33.247
Somalia,SOM,2001,33.617
Somalia,SOM,2002,33.99
Somalia,SOM,2003,34.756
Somalia,SOM,2004,35.531
Somalia,SOM,2005,36.311
Somalia,SOM,2006,37.1
Somalia,SOM,2007,34.404
Somalia,SOM,2008,36.011
Somalia,SOM,2009,37.645
Somalia,SOM,2010,39.31
Somalia,SOM,2011,41
Somalia,SOM,2012,41.558
Somalia,SOM,2013,42.117
Somalia,SOM,2014,42.679
Somalia,SOM,2015,43.245
Somalia,SOM,2016,43.816
Somalia,SOM,2017,44.391
Somalia,SOM,2018,44.971
Somalia,SOM,2019,45.554
Somalia,SOM,2020,46.141
Somalia,SOM,2021,46.731
South Africa,ZAF,1960,46.619
South Africa,ZAF,1961,46.793
South Africa,ZAF,1962,46.906
South Africa,ZAF,1963,47.02
South Africa,ZAF,1964,47.134
South Africa,ZAF,1965,47.248
South Africa,ZAF,1966,47.362
South Africa,ZAF,1967,47.476
South Africa,ZAF,1968,47.59
South Africa,ZAF,1969,47.704
South Africa,ZAF,1970,47.809
South Africa,ZAF,1971,47.869
South Africa,ZAF,1972,47.929
South Africa,ZAF,1973,47.989
South Africa,ZAF,1974,48.049
South Africa,ZAF,1975,48.109
South Africa,ZAF,1976,48.169
South Africa,ZAF,1977,48.229
South Africa,ZAF,1978,48.289
South Africa,ZAF,1979,48.349
South Africa,ZAF,1980,48.425
South Africa,ZAF,1981,48.591
South Africa,ZAF,1982,48.756
South Africa,ZAF,1983,48.922
South Africa,ZAF,1984,49.088
South Africa,ZAF,1985,49.372
South Africa,ZAF,1986,49.905
South Africa,ZAF,1987,50.439
South Africa,ZAF,1988,50.972
South Africa,ZAF,1989,51.505
South Africa,ZAF,1990,52.037
South Africa,ZAF,1991,52.554
South Africa,ZAF,1992,53.038
South Africa,ZAF,1993,53.521
South Africa,ZAF,1994,54.004
South Africa,ZAF,1995,54.486
South Africa,ZAF,1996,54.967
South Africa,ZAF,1997,55.449
South Africa,ZAF,1998,55.93
South Africa,ZAF,1999,56.411
South Africa,ZAF,2000,56.891
South Africa,ZAF,2001,57.368
South Africa,ZAF,2002,57.898
South Africa,ZAF,2003,58.446
South Africa,ZAF,2004,58.993
South Africa,ZAF,2005,59.536
South Africa,ZAF,2006,60.077
South Africa,ZAF,2007,60.616
South Africa,ZAF,2008,61.154
South Africa,ZAF,2009,61.687
South Africa,ZAF,2010,62.218
South Africa,ZAF,2011,62.746
South Africa,ZAF,2012,63.272
South Africa,ZAF,2013,63.793
South Africa,ZAF,2014,64.312
South Africa,ZAF,2015,64.828
South Africa,ZAF,2016,65.341
South Africa,ZAF,2017,65.85
South Africa,ZAF,2018,66.355
South Africa,ZAF,2019,66.856
South Africa,ZAF,2020,67.354
South Africa,ZAF,2021,67.847
South Asia (WB),,1960,16.698792
South Asia (WB),,1961,16.831947
South Asia (WB),,1962,17.018816
South Asia (WB),,1963,17.20759
South Asia (WB),,1964,17.39887
South Asia (WB),,1965,17.590816
South Asia (WB),,1966,17.785294
South Asia (WB),,1967,17.98219
South Asia (WB),,1968,18.18182
South Asia (WB),,1969,18.385303
South Asia (WB),,1970,18.595734
South Asia (WB),,1971,18.846012
South Asia (WB),,1972,19.175085
South Asia (WB),,1973,19.50052
South Asia (WB),,1974,19.847073
South Asia (WB),,1975,20.227947
South Asia (WB),,1976,20.620438
South Asia (WB),,1977,21.02233
South Asia (WB),,1978,21.433983
South Asia (WB),,1979,21.859192
South Asia (WB),,1980,22.303946
South Asia (WB),,1981,22.699621
South Asia (WB),,1982,22.962965
South Asia (WB),,1983,23.219923
South Asia (WB),,1984,23.475643
South Asia (WB),,1985,23.735025
South Asia (WB),,1986,24.001406
South Asia (WB),,1987,24.271017
South Asia (WB),,1988,24.542913
South Asia (WB),,1989,24.809978
South Asia (WB),,1990,25.078367
South Asia (WB),,1991,25.335543
South Asia (WB),,1992,25.558672
South Asia (WB),,1993,25.780563
South Asia (WB),,1994,26.008455
South Asia (WB),,1995,26.239798
South Asia (WB),,1996,26.47649
South Asia (WB),,1997,26.714268
South Asia (WB),,1998,26.951262
South Asia (WB),,1999,27.18519
South Asia (WB),,2000,27.424183
South Asia (WB),,2001,27.702877
South Asia (WB),,2002,28.039986
South Asia (WB),,2003,28.376925
South Asia (WB),,2004,28.721786
South Asia (WB),,2005,29.069572
South Asia (WB),,2006,29.41981
South Asia (WB),,2007,29.776361
South Asia (WB),,2008,30.136198
South Asia (WB),,2009,30.495857
South Asia (WB),,2010,30.858488
South Asia (WB),,2011,31.222605
South Asia (WB),,2012,31.59519
South Asia (WB),,2013,31.974627
South Asia (WB),,2014,32.362255
South Asia (WB),,2015,32.7588
South Asia (WB),,2016,33.16418
South Asia (WB),,2017,33.57914
South Asia (WB),,2018,34.005898
South Asia (WB),,2019,34.444633
South Asia (WB),,2020,34.893208
South Asia (WB),,2021,35.351925
South Korea,KOR,1960,27.71
South Korea,KOR,1961,28.531
South Korea,KOR,1962,29.461
South Korea,KOR,1963,30.407
South Korea,KOR,1964,31.372
South Korea,KOR,1965,32.351
South Korea,KOR,1966,33.347
South Korea,KOR,1967,34.971
South Korea,KOR,1968,36.846
South Korea,KOR,1969,38.756
South Korea,KOR,1970,40.704
South Korea,KOR,1971,42.261
South Korea,KOR,1972,43.692
South Korea,KOR,1973,45.131
South Korea,KOR,1974,46.579
South Korea,KOR,1975,48.033
South Korea,KOR,1976,49.719
South Korea,KOR,1977,51.476
South Korea,KOR,1978,53.233
South Korea,KOR,1979,54.981
South Korea,KOR,1980,56.72
South Korea,KOR,1981,58.407
South Korea,KOR,1982,60.061
South Korea,KOR,1983,61.693
South Korea,KOR,1984,63.301
South Korea,KOR,1985,64.876
South Korea,KOR,1986,66.679
South Korea,KOR,1987,68.563
South Korea,KOR,1988,70.389
South Korea,KOR,1989,72.148
South Korea,KOR,1990,73.844
South Korea,KOR,1991,74.972
South Korea,KOR,1992,75.82
South Korea,KOR,1993,76.645
South Korea,KOR,1994,77.452
South Korea,KOR,1995,78.239
South Korea,KOR,1996,78.662
South Korea,KOR,1997,78.905
South Korea,KOR,1998,79.145
South Korea,KOR,1999,79.384
South Korea,KOR,2000,79.621
South Korea,KOR,2001,79.94
South Korea,KOR,2002,80.299
South Korea,KOR,2003,80.652
South Korea,KOR,2004,81.002
South Korea,KOR,2005,81.345
South Korea,KOR,2006,81.528
South Korea,KOR,2007,81.631
South Korea,KOR,2008,81.733
South Korea,KOR,2009,81.835
South Korea,KOR,2010,81.936
South Korea,KOR,2011,81.923
South Korea,KOR,2012,81.851
South Korea,KOR,2013,81.779
South Korea,KOR,2014,81.707
South Korea,KOR,2015,81.634
South Korea,KOR,2016,81.562
South Korea,KOR,2017,81.503
South Korea,KOR,2018,81.459
South Korea,KOR,2019,81.43
South Korea,KOR,2020,81.414
South Korea,KOR,2021,81.414
South Sudan,SSD,1960,8.748
South Sudan,SSD,1961,8.737
South Sudan,SSD,1962,8.725
South Sudan,SSD,1963,8.714
South Sudan,SSD,1964,8.702
South Sudan,SSD,1965,8.69
South Sudan,SSD,1966,8.679
South Sudan,SSD,1967,8.667
South Sudan,SSD,1968,8.656
South Sudan,SSD,1969,8.645
South Sudan,SSD,1970,8.633
South Sudan,SSD,1971,8.622
South Sudan,SSD,1972,8.61
South Sudan,SSD,1973,8.599
South Sudan,SSD,1974,8.587
South Sudan,SSD,1975,8.576
South Sudan,SSD,1976,8.565
South Sudan,SSD,1977,8.553
South Sudan,SSD,1978,8.542
South Sudan,SSD,1979,8.531
South Sudan,SSD,1980,8.519
South Sudan,SSD,1981,8.508
South Sudan,SSD,1982,8.497
South Sudan,SSD,1983,8.708
South Sudan,SSD,1984,9.261
South Sudan,SSD,1985,9.844
South Sudan,SSD,1986,10.461
South Sudan,SSD,1987,11.111
South Sudan,SSD,1988,11.797
South Sudan,SSD,1989,12.517
South Sudan,SSD,1990,13.276
South Sudan,SSD,1991,14.074
South Sudan,SSD,1992,14.912
South Sudan,SSD,1993,15.626
South Sudan,SSD,1994,15.749
South Sudan,SSD,1995,15.873
South Sudan,SSD,1996,15.997
South Sudan,SSD,1997,16.123
South Sudan,SSD,1998,16.249
South Sudan,SSD,1999,16.376
South Sudan,SSD,2000,16.504
South Sudan,SSD,2001,16.632
South Sudan,SSD,2002,16.761
South Sudan,SSD,2003,16.891
South Sudan,SSD,2004,17.023
South Sudan,SSD,2005,17.154
South Sudan,SSD,2006,17.287
South Sudan,SSD,2007,17.42
South Sudan,SSD,2008,17.555
South Sudan,SSD,2009,17.701
South Sudan,SSD,2010,17.86
South Sudan,SSD,2011,18.032
South Sudan,SSD,2012,18.217
South Sudan,SSD,2013,18.415
South Sudan,SSD,2014,18.626
South Sudan,SSD,2015,18.852
South Sudan,SSD,2016,19.092
South Sudan,SSD,2017,19.346
South Sudan,SSD,2018,19.615
South Sudan,SSD,2019,19.899
South Sudan,SSD,2020,20.199
South Sudan,SSD,2021,20.514
Spain,ESP,1960,56.567
Spain,ESP,1961,57.303
Spain,ESP,1962,58.308
Spain,ESP,1963,59.306
Spain,ESP,1964,60.298
Spain,ESP,1965,61.278
Spain,ESP,1966,62.251
Spain,ESP,1967,63.214
Spain,ESP,1968,64.168
Spain,ESP,1969,65.108
Spain,ESP,1970,66.038
Spain,ESP,1971,66.848
Spain,ESP,1972,67.541
Spain,ESP,1973,68.224
Spain,ESP,1974,68.901
Spain,ESP,1975,69.57
Spain,ESP,1976,70.231
Spain,ESP,1977,70.883
Spain,ESP,1978,71.527
Spain,ESP,1979,72.162
Spain,ESP,1980,72.789
Spain,ESP,1981,73.279
Spain,ESP,1982,73.515
Spain,ESP,1983,73.749
Spain,ESP,1984,73.982
Spain,ESP,1985,74.213
Spain,ESP,1986,74.444
Spain,ESP,1987,74.673
Spain,ESP,1988,74.9
Spain,ESP,1989,75.126
Spain,ESP,1990,75.351
Spain,ESP,1991,75.528
Spain,ESP,1992,75.61
Spain,ESP,1993,75.692
Spain,ESP,1994,75.774
Spain,ESP,1995,75.856
Spain,ESP,1996,75.938
Spain,ESP,1997,76.019
Spain,ESP,1998,76.1
Spain,ESP,1999,76.181
Spain,ESP,2000,76.262
Spain,ESP,2001,76.343
Spain,ESP,2002,76.533
Spain,ESP,2003,76.778
Spain,ESP,2004,77.022
Spain,ESP,2005,77.263
Spain,ESP,2006,77.502
Spain,ESP,2007,77.74
Spain,ESP,2008,77.976
Spain,ESP,2009,78.21
Spain,ESP,2010,78.442
Spain,ESP,2011,78.673
Spain,ESP,2012,78.902
Spain,ESP,2013,79.133
Spain,ESP,2014,79.366
Spain,ESP,2015,79.602
Spain,ESP,2016,79.84
Spain,ESP,2017,80.08
Spain,ESP,2018,80.321
Spain,ESP,2019,80.565
Spain,ESP,2020,80.81
Spain,ESP,2021,81.056
Sri Lanka,LKA,1960,16.431
Sri Lanka,LKA,1961,16.592
Sri Lanka,LKA,1962,16.753
Sri Lanka,LKA,1963,16.916
Sri Lanka,LKA,1964,17.014
Sri Lanka,LKA,1965,17.11
Sri Lanka,LKA,1966,17.207
Sri Lanka,LKA,1967,17.304
Sri Lanka,LKA,1968,17.402
Sri Lanka,LKA,1969,17.5
Sri Lanka,LKA,1970,17.598
Sri Lanka,LKA,1971,17.697
Sri Lanka,LKA,1972,17.796
Sri Lanka,LKA,1973,17.896
Sri Lanka,LKA,1974,17.996
Sri Lanka,LKA,1975,18.097
Sri Lanka,LKA,1976,18.198
Sri Lanka,LKA,1977,18.299
Sri Lanka,LKA,1978,18.401
Sri Lanka,LKA,1979,18.504
Sri Lanka,LKA,1980,18.607
Sri Lanka,LKA,1981,18.676
Sri Lanka,LKA,1982,18.66
Sri Lanka,LKA,1983,18.644
Sri Lanka,LKA,1984,18.629
Sri Lanka,LKA,1985,18.613
Sri Lanka,LKA,1986,18.597
Sri Lanka,LKA,1987,18.582
Sri Lanka,LKA,1988,18.566
Sri Lanka,LKA,1989,18.551
Sri Lanka,LKA,1990,18.535
Sri Lanka,LKA,1991,18.52
Sri Lanka,LKA,1992,18.504
Sri Lanka,LKA,1993,18.489
Sri Lanka,LKA,1994,18.473
Sri Lanka,LKA,1995,18.458
Sri Lanka,LKA,1996,18.442
Sri Lanka,LKA,1997,18.427
Sri Lanka,LKA,1998,18.411
Sri Lanka,LKA,1999,18.396
Sri Lanka,LKA,2000,18.38
Sri Lanka,LKA,2001,18.365
Sri Lanka,LKA,2002,18.349
Sri Lanka,LKA,2003,18.334
Sri Lanka,LKA,2004,18.319
Sri Lanka,LKA,2005,18.303
Sri Lanka,LKA,2006,18.288
Sri Lanka,LKA,2007,18.272
Sri Lanka,LKA,2008,18.257
Sri Lanka,LKA,2009,18.242
Sri Lanka,LKA,2010,18.226
Sri Lanka,LKA,2011,18.211
Sri Lanka,LKA,2012,18.196
Sri Lanka,LKA,2013,18.198
Sri Lanka,LKA,2014,18.218
Sri Lanka,LKA,2015,18.256
Sri Lanka,LKA,2016,18.311
Sri Lanka,LKA,2017,18.384
Sri Lanka,LKA,2018,18.476
Sri Lanka,LKA,2019,18.585
Sri Lanka,LKA,2020,18.713
Sri Lanka,LKA,2021,18.86
Sub-Saharan Africa (WB),,1960,14.624217
Sub-Saharan Africa (WB),,1961,14.929963
Sub-Saharan Africa (WB),,1962,15.245118
Sub-Saharan Africa (WB),,1963,15.580254
Sub-Saharan Africa (WB),,1964,15.9304085
Sub-Saharan Africa (WB),,1965,16.292793
Sub-Saharan Africa (WB),,1966,16.653912
Sub-Saharan Africa (WB),,1967,17.024101
Sub-Saharan Africa (WB),,1968,17.403276
Sub-Saharan Africa (WB),,1969,17.792961
Sub-Saharan Africa (WB),,1970,18.172
Sub-Saharan Africa (WB),,1971,18.583036
Sub-Saharan Africa (WB),,1972,19.013252
Sub-Saharan Africa (WB),,1973,19.445423
Sub-Saharan Africa (WB),,1974,19.867208
Sub-Saharan Africa (WB),,1975,20.29639
Sub-Saharan Africa (WB),,1976,20.732412
Sub-Saharan Africa (WB),,1977,21.16139
Sub-Saharan Africa (WB),,1978,21.60088
Sub-Saharan Africa (WB),,1979,21.995193
Sub-Saharan Africa (WB),,1980,22.381725
Sub-Saharan Africa (WB),,1981,22.798769
Sub-Saharan Africa (WB),,1982,23.207922
Sub-Saharan Africa (WB),,1983,23.655546
Sub-Saharan Africa (WB),,1984,24.152483
Sub-Saharan Africa (WB),,1985,24.694418
Sub-Saharan Africa (WB),,1986,25.26246
Sub-Saharan Africa (WB),,1987,25.831558
Sub-Saharan Africa (WB),,1988,26.399586
Sub-Saharan Africa (WB),,1989,26.96025
Sub-Saharan Africa (WB),,1990,27.510868
Sub-Saharan Africa (WB),,1991,27.949982
Sub-Saharan Africa (WB),,1992,28.379387
Sub-Saharan Africa (WB),,1993,28.809782
Sub-Saharan Africa (WB),,1994,29.236113
Sub-Saharan Africa (WB),,1995,29.629353
Sub-Saharan Africa (WB),,1996,29.965784
Sub-Saharan Africa (WB),,1997,30.320545
Sub-Saharan Africa (WB),,1998,30.685205
Sub-Saharan Africa (WB),,1999,31.047552
Sub-Saharan Africa (WB),,2000,31.409508
Sub-Saharan Africa (WB),,2001,31.83583
Sub-Saharan Africa (WB),,2002,32.27266
Sub-Saharan Africa (WB),,2003,32.71166
Sub-Saharan Africa (WB),,2004,33.155678
Sub-Saharan Africa (WB),,2005,33.61569
Sub-Saharan Africa (WB),,2006,34.07316
Sub-Saharan Africa (WB),,2007,34.488605
Sub-Saharan Africa (WB),,2008,34.99171
Sub-Saharan Africa (WB),,2009,35.49963
