Entity,Code,Year,Average precipitation in depth (mm per year)
Thailand,THA,1965,1622
Thailand,THA,1966,1622
Thailand,THA,1967,1622
Thailand,THA,1968,1622
Thailand,THA,1969,1622
Thailand,THA,1970,1622
Thailand,THA,1971,1622
Thailand,THA,1972,1622
Thailand,THA,1973,1622
Thailand,THA,1974,1622
Thailand,THA,1975,1622
Thailand,THA,1976,1622
Thailand,THA,1977,1622
Thailand,THA,1978,1622
Thailand,THA,1979,1622
Thailand,THA,1980,1622
Thailand,THA,1981,1622
Thailand,THA,1982,1622
Thailand,THA,1983,1622
Thailand,THA,1984,1622
Thailand,THA,1985,1622
Thailand,THA,1986,1622
Thailand,THA,1987,1622
Thailand,THA,1988,1622
Thailand,THA,1989,1622
Thailand,THA,1990,1622
Thailand,THA,1991,1622
Thailand,THA,1992,1622
Thailand,THA,1993,1622
Thailand,THA,1994,1622
Thailand,THA,1995,1622
Thailand,THA,1996,1622
Thailand,THA,1997,1622
Thailand,THA,1998,1622
Thailand,THA,1999,1622
Thailand,THA,2000,1622
Thailand,THA,2001,1622
Thailand,THA,2002,1622
Thailand,THA,2003,1622
Thailand,THA,2004,1622
Thailand,THA,2005,1622
Thailand,THA,2006,1622
Thailand,THA,2007,1622
Thailand,THA,2008,1622
Thailand,THA,2009,1622
Thailand,THA,2010,1622
Thailand,THA,2011,1622
Thailand,THA,2012,1622
Thailand,THA,2013,1622
Thailand,THA,2014,1622
Thailand,THA,2015,1622
Thailand,THA,2016,1622
Thailand,THA,2017,1622
Thailand,THA,2018,1622
Thailand,THA,2019,1622
Togo,TGO,1961,1168
Togo,TGO,1962,1168
Togo,TGO,1963,1168
Togo,TGO,1964,1168
Togo,TGO,1965,1168
Togo,TGO,1966,1168
Togo,TGO,1967,1168
Togo,TGO,1968,1168
Togo,TGO,1969,1168
Togo,TGO,1970,1168
Togo,TGO,1971,1168
Togo,TGO,1972,1168
Togo,TGO,1973,1168
Togo,TGO,1974,1168
Togo,TGO,1975,1168
Togo,TGO,1976,1168
Togo,TGO,1977,1168
Togo,TGO,1978,1168
Togo,TGO,1979,1168
Togo,TGO,1980,1168
Togo,TGO,1981,1168
Togo,TGO,1982,1168
Togo,TGO,1983,1168
Togo,TGO,1984,1168
Togo,TGO,1985,1168
Togo,TGO,1986,1168
Togo,TGO,1987,1168
Togo,TGO,1988,1168
Togo,TGO,1989,1168
Togo,TGO,1990,1168
Togo,TGO,1991,1168
Togo,TGO,1992,1168
Togo,TGO,1993,1168
Togo,TGO,1994,1168
Togo,TGO,1995,1168
Togo,TGO,1996,1168
Togo,TGO,1997,1168
Togo,TGO,1998,1168
Togo,TGO,1999,1168
Togo,TGO,2000,1168
Togo,TGO,2001,1168
Togo,TGO,2002,1168
Togo,TGO,2003,1168
Togo,TGO,2004,1168
Togo,TGO,2005,1168
Togo,TGO,2006,1168
Togo,TGO,2007,1168
Togo,TGO,2008,1168
Togo,TGO,2009,1168
Togo,TGO,2010,1168
Togo,TGO,2011,1168
Togo,TGO,2012,1168
Togo,TGO,2013,1168
Togo,TGO,2014,1168
Togo,TGO,2015,1168
Togo,TGO,2016,1168
Togo,TGO,2017,1168
Togo,TGO,2018,1168
Togo,TGO,2019,1168
Trinidad and Tobago,TTO,1961,2200
Trinidad and Tobago,TTO,1962,2200
Trinidad and Tobago,TTO,1963,2200
Trinidad and Tobago,TTO,1964,2200
Trinidad and Tobago,TTO,1965,2200
Trinidad and Tobago,TTO,1966,2200
Trinidad and Tobago,TTO,1967,2200
Trinidad and Tobago,TTO,1968,2200
Trinidad and Tobago,TTO,1969,2200
Trinidad and Tobago,TTO,1970,2200
Trinidad and Tobago,TTO,1971,2200
Trinidad and Tobago,TTO,1972,2200
Trinidad and Tobago,TTO,1973,2200
Trinidad and Tobago,TTO,1974,2200
Trinidad and Tobago,TTO,1975,2200
Trinidad and Tobago,TTO,1976,2200
Trinidad and Tobago,TTO,1977,2200
Trinidad and Tobago,TTO,1978,2200
Trinidad and Tobago,TTO,1979,2200
Trinidad and Tobago,TTO,1980,2200
Trinidad and Tobago,TTO,1981,2200
Trinidad and Tobago,TTO,1982,2200
Trinidad and Tobago,TTO,1983,2200
Trinidad and Tobago,TTO,1984,2200
Trinidad and Tobago,TTO,1985,2200
Trinidad and Tobago,TTO,1986,2200
Trinidad and Tobago,TTO,1987,2200
Trinidad and Tobago,TTO,1988,2200
Trinidad and Tobago,TTO,1989,2200
Trinidad and Tobago,TTO,1990,2200
Trinidad and Tobago,TTO,1991,2200
Trinidad and Tobago,TTO,1992,2200
Trinidad and Tobago,TTO,1993,2200
Trinidad and Tobago,TTO,1994,2200
Trinidad and Tobago,TTO,1995,2200
Trinidad and Tobago,TTO,1996,2200
Trinidad and Tobago,TTO,1997,2200
Trinidad and Tobago,TTO,1998,2200
Trinidad and Tobago,TTO,1999,2200
Trinidad and Tobago,TTO,2000,2200
Trinidad and Tobago,TTO,2001,2200
Trinidad and Tobago,TTO,2002,2200
Trinidad and Tobago,TTO,2003,2200
Trinidad and Tobago,TTO,2004,2200
Trinidad and Tobago,TTO,2005,2200
Trinidad and Tobago,TTO,2006,2200
Trinidad and Tobago,TTO,2007,2200
Trinidad and Tobago,TTO,2008,2200
Trinidad and Tobago,TTO,2009,2200
Trinidad and Tobago,TTO,2010,2200
Trinidad and Tobago,TTO,2011,2200
Trinidad and Tobago,TTO,2012,2200
Trinidad and Tobago,TTO,2013,2200
Trinidad and Tobago,TTO,2014,2200
Trinidad and Tobago,TTO,2015,2200
Trinidad and Tobago,TTO,2016,2200
Trinidad and Tobago,TTO,2017,2200
Trinidad and Tobago,TTO,2018,2200
Trinidad and Tobago,TTO,2019,2200
Tunisia,TUN,1961,207
Tunisia,TUN,1962,207
Tunisia,TUN,1963,207
Tunisia,TUN,1964,207
Tunisia,TUN,1965,207
Tunisia,TUN,1966,207
Tunisia,TUN,1967,207
Tunisia,TUN,1968,207
Tunisia,TUN,1969,207
Tunisia,TUN,1970,207
Tunisia,TUN,1971,207
Tunisia,TUN,1972,207
Tunisia,TUN,1973,207
Tunisia,TUN,1974,207
Tunisia,TUN,1975,207
Tunisia,TUN,1976,207
Tunisia,TUN,1977,207
Tunisia,TUN,1978,207
Tunisia,TUN,1979,207
Tunisia,TUN,1980,207
Tunisia,TUN,1981,207
Tunisia,TUN,1982,207
Tunisia,TUN,1983,207
Tunisia,TUN,1984,207
Tunisia,TUN,1985,207
Tunisia,TUN,1986,207
Tunisia,TUN,1987,207
Tunisia,TUN,1988,207
Tunisia,TUN,1989,207
Tunisia,TUN,1990,207
Tunisia,TUN,1991,207
Tunisia,TUN,1992,207
Tunisia,TUN,1993,207
Tunisia,TUN,1994,207
Tunisia,TUN,1995,207
Tunisia,TUN,1996,207
Tunisia,TUN,1997,207
Tunisia,TUN,1998,207
Tunisia,TUN,1999,207
Tunisia,TUN,2000,207
Tunisia,TUN,2001,207
Tunisia,TUN,2002,207
Tunisia,TUN,2003,207
Tunisia,TUN,2004,207
Tunisia,TUN,2005,207
Tunisia,TUN,2006,207
Tunisia,TUN,2007,207
Tunisia,TUN,2008,207
Tunisia,TUN,2009,207
Tunisia,TUN,2010,207
Tunisia,TUN,2011,207
Tunisia,TUN,2012,207
Tunisia,TUN,2013,207
Tunisia,TUN,2014,207
Tunisia,TUN,2015,207
Tunisia,TUN,2016,207
Tunisia,TUN,2017,207
Tunisia,TUN,2018,207
Tunisia,TUN,2019,207
Turkey,TUR,1961,593
Turkey,TUR,1962,593
Turkey,TUR,1963,593
Turkey,TUR,1964,593
Turkey,TUR,1965,593
Turkey,TUR,1966,593
Turkey,TUR,1967,593
Turkey,TUR,1968,593
Turkey,TUR,1969,593
Turkey,TUR,1970,593
Turkey,TUR,1971,593
Turkey,TUR,1972,593
Turkey,TUR,1973,593
Turkey,TUR,1974,593
Turkey,TUR,1975,593
Turkey,TUR,1976,593
Turkey,TUR,1977,593
Turkey,TUR,1978,593
Turkey,TUR,1979,593
Turkey,TUR,1980,593
Turkey,TUR,1981,593
Turkey,TUR,1982,593
Turkey,TUR,1983,593
Turkey,TUR,1984,593
Turkey,TUR,1985,593
Turkey,TUR,1986,593
Turkey,TUR,1987,593
Turkey,TUR,1988,593
Turkey,TUR,1989,593
Turkey,TUR,1990,593
Turkey,TUR,1991,593
Turkey,TUR,1992,593
Turkey,TUR,1993,593
Turkey,TUR,1994,593
Turkey,TUR,1995,593
Turkey,TUR,1996,593
Turkey,TUR,1997,593
Turkey,TUR,1998,593
Turkey,TUR,1999,593
Turkey,TUR,2000,593
Turkey,TUR,2001,593
Turkey,TUR,2002,593
Turkey,TUR,2003,593
Turkey,TUR,2004,593
Turkey,TUR,2005,593
Turkey,TUR,2006,593
Turkey,TUR,2007,593
Turkey,TUR,2008,593
Turkey,TUR,2009,593
Turkey,TUR,2010,593
Turkey,TUR,2011,593
Turkey,TUR,2012,593
Turkey,TUR,2013,593
Turkey,TUR,2014,593
Turkey,TUR,2015,593
Turkey,TUR,2016,593
Turkey,TUR,2017,593
Turkey,TUR,2018,593
Turkey,TUR,2019,593
Turkmenistan,TKM,1992,161
Turkmenistan,TKM,1993,161
Turkmenistan,TKM,1994,161
Turkmenistan,TKM,1995,161
Turkmenistan,TKM,1996,161
Turkmenistan,TKM,1997,161
Turkmenistan,TKM,1998,161
Turkmenistan,TKM,1999,161
Turkmenistan,TKM,2000,161
Turkmenistan,TKM,2001,161
Turkmenistan,TKM,2002,161
Turkmenistan,TKM,2003,161
Turkmenistan,TKM,2004,161
Turkmenistan,TKM,2005,161
Turkmenistan,TKM,2006,161
Turkmenistan,TKM,2007,161
Turkmenistan,TKM,2008,161
Turkmenistan,TKM,2009,161
Turkmenistan,TKM,2010,161
Turkmenistan,TKM,2011,161
Turkmenistan,TKM,2012,161
Turkmenistan,TKM,2013,161
Turkmenistan,TKM,2014,161
Turkmenistan,TKM,2015,161
Turkmenistan,TKM,2016,161
Turkmenistan,TKM,2017,161
Turkmenistan,TKM,2018,161
Turkmenistan,TKM,2019,161
Uganda,UGA,1961,1180
Uganda,UGA,1962,1180
Uganda,UGA,1963,1180
Uganda,UGA,1964,1180
Uganda,UGA,1965,1180
Uganda,UGA,1966,1180
Uganda,UGA,1967,1180
Uganda,UGA,1968,1180
Uganda,UGA,1969,1180
Uganda,UGA,1970,1180
Uganda,UGA,1971,1180
Uganda,UGA,1972,1180
Uganda,UGA,1973,1180
Uganda,UGA,1974,1180
Uganda,UGA,1975,1180
Uganda,UGA,1976,1180
Uganda,UGA,1977,1180
Uganda,UGA,1978,1180
Uganda,UGA,1979,1180
Uganda,UGA,1980,1180
Uganda,UGA,1981,1180
Uganda,UGA,1982,1180
Uganda,UGA,1983,1180
Uganda,UGA,1984,1180
Uganda,UGA,1985,1180
Uganda,UGA,1986,1180
Uganda,UGA,1987,1180
Uganda,UGA,1988,1180
Uganda,UGA,1989,1180
Uganda,UGA,1990,1180
Uganda,UGA,1991,1180
Uganda,UGA,1992,1180
Uganda,UGA,1993,1180
Uganda,UGA,1994,1180
Uganda,UGA,1995,1180
Uganda,UGA,1996,1180
Uganda,UGA,1997,1180
Uganda,UGA,1998,1180
Uganda,UGA,1999,1180
Uganda,UGA,2000,1180
Uganda,UGA,2001,1180
Uganda,UGA,2002,1180
Uganda,UGA,2003,1180
Uganda,UGA,2004,1180
Uganda,UGA,2005,1180
Uganda,UGA,2006,1180
Uganda,UGA,2007,1180
Uganda,UGA,2008,1180
Uganda,UGA,2009,1180
Uganda,UGA,2010,1180
Uganda,UGA,2011,1180
Uganda,UGA,2012,1180
Uganda,UGA,2013,1180
Uganda,UGA,2014,1180
Uganda,UGA,2015,1180
Uganda,UGA,2016,1180
Uganda,UGA,2017,1180
Uganda,UGA,2018,1180
Uganda,UGA,2019,1180
Ukraine,UKR,1992,565
Ukraine,UKR,1993,565
Ukraine,UKR,1994,565
Ukraine,UKR,1995,565
Ukraine,UKR,1996,565
Ukraine,UKR,1997,565
Ukraine,UKR,1998,565
Ukraine,UKR,1999,565
Ukraine,UKR,2000,565
Ukraine,UKR,2001,565
Ukraine,UKR,2002,565
Ukraine,UKR,2003,565
Ukraine,UKR,2004,565
Ukraine,UKR,2005,565
Ukraine,UKR,2006,565
Ukraine,UKR,2007,565
Ukraine,UKR,2008,565
Ukraine,UKR,2009,565
Ukraine,UKR,2010,565
Ukraine,UKR,2011,565
Ukraine,UKR,2012,565
Ukraine,UKR,2013,565
Ukraine,UKR,2014,565
Ukraine,UKR,2015,565
Ukraine,UKR,2016,565
Ukraine,UKR,2017,565
Ukraine,UKR,2018,565
Ukraine,UKR,2019,565
United Arab Emirates,ARE,1961,78
United Arab Emirates,ARE,1962,78
United Arab Emirates,ARE,1963,78
United Arab Emirates,ARE,1964,78
United Arab Emirates,ARE,1965,78
United Arab Emirates,ARE,1966,78
United Arab Emirates,ARE,1967,78
United Arab Emirates,ARE,1968,78
United Arab Emirates,ARE,1969,78
United Arab Emirates,ARE,1970,78
United Arab Emirates,ARE,1971,78
United Arab Emirates,ARE,1972,78
United Arab Emirates,ARE,1973,78
United Arab Emirates,ARE,1974,78
United Arab Emirates,ARE,1975,78
United Arab Emirates,ARE,1976,78
United Arab Emirates,ARE,1977,78
United Arab Emirates,ARE,1978,78
United Arab Emirates,ARE,1979,78
United Arab Emirates,ARE,1980,78
United Arab Emirates,ARE,1981,78
United Arab Emirates,ARE,1982,78
United Arab Emirates,ARE,1983,78
United Arab Emirates,ARE,1984,78
United Arab Emirates,ARE,1985,78
United Arab Emirates,ARE,1986,78
United Arab Emirates,ARE,1987,78
United Arab Emirates,ARE,1988,78
United Arab Emirates,ARE,1989,78
United Arab Emirates,ARE,1990,78
United Arab Emirates,ARE,1991,78
United Arab Emirates,ARE,1992,78
United Arab Emirates,ARE,1993,78
United Arab Emirates,ARE,1994,78
United Arab Emirates,ARE,1995,78
United Arab Emirates,ARE,1996,78
United Arab Emirates,ARE,1997,78
United Arab Emirates,ARE,1998,78
United Arab Emirates,ARE,1999,78
United Arab Emirates,ARE,2000,78
United Arab Emirates,ARE,2001,78
United Arab Emirates,ARE,2002,78
United Arab Emirates,ARE,2003,78
United Arab Emirates,ARE,2004,78
United Arab Emirates,ARE,2005,78
United Arab Emirates,ARE,2006,78
United Arab Emirates,ARE,2007,78
United Arab Emirates,ARE,2008,78
United Arab Emirates,ARE,2009,78
United Arab Emirates,ARE,2010,78
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,78
United Arab Emirates,ARE,2013,78
United Arab Emirates,ARE,2014,78
United Arab Emirates,ARE,2015,78
United Arab Emirates,ARE,2016,78
United Arab Emirates,ARE,2017,78
United Arab Emirates,ARE,2018,78
United Arab Emirates,ARE,2019,78
United Kingdom,GBR,1961,1220
United Kingdom,GBR,1962,1220
United Kingdom,GBR,1963,1220
United Kingdom,GBR,1964,1220
United Kingdom,GBR,1965,1220
United Kingdom,GBR,1966,1220
United Kingdom,GBR,1967,1220
United Kingdom,GBR,1968,1220
United Kingdom,GBR,1969,1220
United Kingdom,GBR,1970,1220
United Kingdom,GBR,1971,1220
United Kingdom,GBR,1972,1220
United Kingdom,GBR,1973,1220
United Kingdom,GBR,1974,1220
United Kingdom,GBR,1975,1220
United Kingdom,GBR,1976,1220
United Kingdom,GBR,1977,1220
United Kingdom,GBR,1978,1220
United Kingdom,GBR,1979,1220
United Kingdom,GBR,1980,1220
United Kingdom,GBR,1981,1220
United Kingdom,GBR,1982,1220
United Kingdom,GBR,1983,1220
United Kingdom,GBR,1984,1220
United Kingdom,GBR,1985,1220
United Kingdom,GBR,1986,1220
United Kingdom,GBR,1987,1220
United Kingdom,GBR,1988,1220
United Kingdom,GBR,1989,1220
United Kingdom,GBR,1990,1220
United Kingdom,GBR,1991,1220
United Kingdom,GBR,1992,1220
United Kingdom,GBR,1993,1220
United Kingdom,GBR,1994,1220
United Kingdom,GBR,1995,1220
United Kingdom,GBR,1996,1220
United Kingdom,GBR,1997,1220
United Kingdom,GBR,1998,1220
United Kingdom,GBR,1999,1220
United Kingdom,GBR,2000,1220
United Kingdom,GBR,2001,1220
United Kingdom,GBR,2002,1220
United Kingdom,GBR,2003,1220
United Kingdom,GBR,2004,1220
United Kingdom,GBR,2005,1220
United Kingdom,GBR,2006,1220
United Kingdom,GBR,2007,1220
United Kingdom,GBR,2008,1220
United Kingdom,GBR,2009,1220
United Kingdom,GBR,2010,1220
United Kingdom,GBR,2011,1220
United Kingdom,GBR,2012,1220
United Kingdom,GBR,2013,1220
United Kingdom,GBR,2014,1220
United Kingdom,GBR,2015,1220
United Kingdom,GBR,2016,1220
United Kingdom,GBR,2017,1220
United Kingdom,GBR,2018,1220
United Kingdom,GBR,2019,1220
United States,USA,1961,715
United States,USA,1962,715
United States,USA,1963,715
United States,USA,1964,715
United States,USA,1965,715
United States,USA,1966,715
United States,USA,1967,715
United States,USA,1968,715
United States,USA,1969,715
United States,USA,1970,715
United States,USA,1971,715
United States,USA,1972,715
United States,USA,1973,715
United States,USA,1974,715
United States,USA,1975,715
United States,USA,1976,715
United States,USA,1977,715
United States,USA,1978,715
United States,USA,1979,715
United States,USA,1980,715
United States,USA,1981,715
United States,USA,1982,715
United States,USA,1983,715
United States,USA,1984,715
United States,USA,1985,715
United States,USA,1986,715
United States,USA,1987,715
United States,USA,1988,715
United States,USA,1989,715
United States,USA,1990,715
United States,USA,1991,715
United States,USA,1992,715
United States,USA,1993,715
United States,USA,1994,715
United States,USA,1995,715
United States,USA,1996,715
United States,USA,1997,715
United States,USA,1998,715
United States,USA,1999,715
United States,USA,2000,715
United States,USA,2001,715
United States,USA,2002,715
United States,USA,2003,715
United States,USA,2004,715
United States,USA,2005,715
United States,USA,2006,715
United States,USA,2007,715
United States,USA,2008,715
United States,USA,2009,715
United States,USA,2010,715
United States,USA,2011,715
United States,USA,2012,715
United States,USA,2013,715
United States,USA,2014,715
United States,USA,2015,715
United States,USA,2016,715
United States,USA,2017,715
United States,USA,2018,715
United States,USA,2019,715
Uruguay,URY,1962,1300
Uruguay,URY,1963,1300
Uruguay,URY,1964,1300
Uruguay,URY,1965,1300
Uruguay,URY,1966,1300
Uruguay,URY,1967,1300
Uruguay,URY,1968,1300
Uruguay,URY,1969,1300
Uruguay,URY,1970,1300
Uruguay,URY,1971,1300
Uruguay,URY,1972,1300
Uruguay,URY,1973,1300
Uruguay,URY,1974,1300
Uruguay,URY,1975,1300
Uruguay,URY,1976,1300
Uruguay,URY,1977,1300
Uruguay,URY,1978,1300
Uruguay,URY,1979,1300
Uruguay,URY,1980,1300
Uruguay,URY,1981,1300
Uruguay,URY,1982,1300
Uruguay,URY,1983,1300
Uruguay,URY,1984,1300
Uruguay,URY,1985,1300
Uruguay,URY,1986,1300
Uruguay,URY,1987,1300
Uruguay,URY,1988,1300
Uruguay,URY,1989,1300
Uruguay,URY,1990,1300
Uruguay,URY,1991,1300
Uruguay,URY,1992,1300
Uruguay,URY,1993,1300
Uruguay,URY,1994,1300
Uruguay,URY,1995,1300
Uruguay,URY,1996,1300
Uruguay,URY,1997,1300
Uruguay,URY,1998,1300
Uruguay,URY,1999,1300
Uruguay,URY,2000,1265
Uruguay,URY,2001,1300
Uruguay,URY,2002,1300
Uruguay,URY,2003,1300
Uruguay,URY,2004,1300
Uruguay,URY,2005,1300
Uruguay,URY,2006,1300
Uruguay,URY,2007,1300
Uruguay,URY,2008,1300
Uruguay,URY,2009,1300
Uruguay,URY,2010,1300
Uruguay,URY,2011,1300
Uruguay,URY,2012,1300
Uruguay,URY,2013,1300
Uruguay,URY,2014,1300
Uruguay,URY,2015,1300
Uruguay,URY,2016,1300
Uruguay,URY,2017,1300
Uruguay,URY,2018,1300
Uruguay,URY,2019,1300
Uzbekistan,UZB,1992,206
Uzbekistan,UZB,1993,206
Uzbekistan,UZB,1994,206
Uzbekistan,UZB,1995,206
Uzbekistan,UZB,1996,206
Uzbekistan,UZB,1997,206
Uzbekistan,UZB,1998,206
Uzbekistan,UZB,1999,206
Uzbekistan,UZB,2000,206
Uzbekistan,UZB,2001,206
Uzbekistan,UZB,2002,206
Uzbekistan,UZB,2003,206
Uzbekistan,UZB,2004,206
Uzbekistan,UZB,2005,206
Uzbekistan,UZB,2006,206
Uzbekistan,UZB,2007,206
Uzbekistan,UZB,2008,206
Uzbekistan,UZB,2009,206
Uzbekistan,UZB,2010,206
Uzbekistan,UZB,2011,206
Uzbekistan,UZB,2012,206
Uzbekistan,UZB,2013,206
Uzbekistan,UZB,2014,206
Uzbekistan,UZB,2015,206
Uzbekistan,UZB,2016,206
Uzbekistan,UZB,2017,206
Uzbekistan,UZB,2018,206
Uzbekistan,UZB,2019,206
Vanuatu,VUT,1962,2000
Vanuatu,VUT,1963,2000
Vanuatu,VUT,1964,2000
Vanuatu,VUT,1965,2000
Vanuatu,VUT,1966,2000
Vanuatu,VUT,1967,2000
Vanuatu,VUT,1968,2000
Vanuatu,VUT,1969,2000
Vanuatu,VUT,1970,2000
Vanuatu,VUT,1971,2000
Vanuatu,VUT,1972,2000
Vanuatu,VUT,1973,2000
Vanuatu,VUT,1974,2000
Vanuatu,VUT,1975,2000
Vanuatu,VUT,1976,2000
Vanuatu,VUT,1977,2000
Vanuatu,VUT,1978,2000
Vanuatu,VUT,1979,2000
Vanuatu,VUT,1980,2000
Vanuatu,VUT,1981,2000
Vanuatu,VUT,1982,2000
Vanuatu,VUT,1983,2000
Vanuatu,VUT,1984,2000
Vanuatu,VUT,1985,2000
Vanuatu,VUT,1986,2000
Vanuatu,VUT,1987,2000
Vanuatu,VUT,1988,2000
Vanuatu,VUT,1989,2000
Vanuatu,VUT,1990,2000
Vanuatu,VUT,1991,2000
Vanuatu,VUT,1992,2000
Vanuatu,VUT,1993,2000
Vanuatu,VUT,1994,2000
Vanuatu,VUT,1995,2000
Vanuatu,VUT,1996,2000
Vanuatu,VUT,1997,2000
Vanuatu,VUT,1998,2000
Vanuatu,VUT,1999,2000
Vanuatu,VUT,2000,2000
Vanuatu,VUT,2001,2000
Vanuatu,VUT,2002,2000
Vanuatu,VUT,2003,2000
Vanuatu,VUT,2004,2000
Vanuatu,VUT,2005,2000
Vanuatu,VUT,2006,2000
Vanuatu,VUT,2007,2000
Vanuatu,VUT,2008,2000
Vanuatu,VUT,2009,2000
Vanuatu,VUT,2010,2000
Vanuatu,VUT,2011,2000
Vanuatu,VUT,2012,2000
Vanuatu,VUT,2013,2000
Vanuatu,VUT,2014,2000
Vanuatu,VUT,2015,2000
Vanuatu,VUT,2016,2000
Vanuatu,VUT,2017,2000
Vanuatu,VUT,2018,2000
Vanuatu,VUT,2019,2000
Venezuela,VEN,1961,2044
Venezuela,VEN,1962,2044
Venezuela,VEN,1963,2044
Venezuela,VEN,1964,2044
Venezuela,VEN,1965,2044
Venezuela,VEN,1966,2044
Venezuela,VEN,1967,2044
Venezuela,VEN,1968,2044
Venezuela,VEN,1969,2044
Venezuela,VEN,1970,2044
Venezuela,VEN,1971,2044
Venezuela,VEN,1972,2044
Venezuela,VEN,1973,2044
Venezuela,VEN,1974,2044
Venezuela,VEN,1975,2044
Venezuela,VEN,1976,2044
Venezuela,VEN,1977,2044
Venezuela,VEN,1978,2044
Venezuela,VEN,1979,2044
Venezuela,VEN,1980,2044
Venezuela,VEN,1981,2044
Venezuela,VEN,1982,2044
Venezuela,VEN,1983,2044
Venezuela,VEN,1984,2044
Venezuela,VEN,1985,2044
Venezuela,VEN,1986,2044
Venezuela,VEN,1987,2044
Venezuela,VEN,1988,2044
Venezuela,VEN,1989,2044
Venezuela,VEN,1990,2044
Venezuela,VEN,1991,2044
Venezuela,VEN,1992,2044
Venezuela,VEN,1993,2044
Venezuela,VEN,1994,2044
Venezuela,VEN,1995,2044
Venezuela,VEN,1996,2044
Venezuela,VEN,1997,2044
Venezuela,VEN,1998,2044
Venezuela,VEN,1999,2044
Venezuela,VEN,2000,2044
Venezuela,VEN,2001,2044
Venezuela,VEN,2002,2044
Venezuela,VEN,2003,2044
Venezuela,VEN,2004,2044
Venezuela,VEN,2005,2044
Venezuela,VEN,2006,2044
Venezuela,VEN,2007,2044
Venezuela,VEN,2008,2044
Venezuela,VEN,2009,2044
Venezuela,VEN,2010,2044
Venezuela,VEN,2011,2044
Venezuela,VEN,2012,2044
Venezuela,VEN,2013,2044
Venezuela,VEN,2014,2044
Venezuela,VEN,2015,2044
Venezuela,VEN,2016,2044
Venezuela,VEN,2017,2044
Venezuela,VEN,2018,2044
Venezuela,VEN,2019,2044
Vietnam,VNM,1961,1821
Vietnam,VNM,1962,1821
Vietnam,VNM,1963,1821
Vietnam,VNM,1964,1821
Vietnam,VNM,1965,1821
Vietnam,VNM,1966,1821
Vietnam,VNM,1967,1821
Vietnam,VNM,1968,1821
Vietnam,VNM,1969,1821
Vietnam,VNM,1970,1821
Vietnam,VNM,1971,1821
Vietnam,VNM,1972,1821
Vietnam,VNM,1973,1821
Vietnam,VNM,1974,1821
Vietnam,VNM,1975,1821
Vietnam,VNM,1976,1821
Vietnam,VNM,1977,1821
Vietnam,VNM,1978,1821
Vietnam,VNM,1979,1821
Vietnam,VNM,1980,1821
Vietnam,VNM,1981,1821
Vietnam,VNM,1982,1821
Vietnam,VNM,1983,1821
Vietnam,VNM,1984,1821
Vietnam,VNM,1985,1821
Vietnam,VNM,1986,1821
Vietnam,VNM,1987,1821
Vietnam,VNM,1988,1821
Vietnam,VNM,1989,1821
Vietnam,VNM,1990,1821
Vietnam,VNM,1991,1821
Vietnam,VNM,1992,1821
Vietnam,VNM,1993,1821
Vietnam,VNM,1994,1821
Vietnam,VNM,1995,1821
Vietnam,VNM,1996,1821
Vietnam,VNM,1997,1821
Vietnam,VNM,1998,1821
Vietnam,VNM,1999,1821
Vietnam,VNM,2000,1821
Vietnam,VNM,2001,1821
Vietnam,VNM,2002,1821
Vietnam,VNM,2003,1821
Vietnam,VNM,2004,1821
Vietnam,VNM,2005,1821
Vietnam,VNM,2006,1821
Vietnam,VNM,2007,1821
Vietnam,VNM,2008,1821
Vietnam,VNM,2009,1821
Vietnam,VNM,2010,1821
Vietnam,VNM,2011,1821
Vietnam,VNM,2012,1821
Vietnam,VNM,2013,1821
Vietnam,VNM,2014,1821
Vietnam,VNM,2015,1821
Vietnam,VNM,2016,1821
Vietnam,VNM,2017,1821
Vietnam,VNM,2018,1821
Vietnam,VNM,2019,1821
Yemen,YEM,1961,167
Yemen,YEM,1962,167
Yemen,YEM,1963,167
Yemen,YEM,1964,167
Yemen,YEM,1965,167
Yemen,YEM,1966,167
Yemen,YEM,1967,167
Yemen,YEM,1968,167
Yemen,YEM,1969,167
Yemen,YEM,1970,167
Yemen,YEM,1971,167
Yemen,YEM,1972,167
Yemen,YEM,1973,167
Yemen,YEM,1974,167
Yemen,YEM,1975,167
Yemen,YEM,1976,167
Yemen,YEM,1977,167
Yemen,YEM,1978,167
Yemen,YEM,1979,167
Yemen,YEM,1980,167
Yemen,YEM,1981,167
Yemen,YEM,1982,167
Yemen,YEM,1983,167
Yemen,YEM,1984,167
Yemen,YEM,1985,167
Yemen,YEM,1986,167
Yemen,YEM,1987,167
Yemen,YEM,1988,167
Yemen,YEM,1989,167
Yemen,YEM,1990,167
Yemen,YEM,1991,167
Yemen,YEM,1992,167
Yemen,YEM,1993,167
Yemen,YEM,1994,167
Yemen,YEM,1995,167
Yemen,YEM,1996,167
Yemen,YEM,1997,167
Yemen,YEM,1998,167
Yemen,YEM,1999,167
Yemen,YEM,2000,167
Yemen,YEM,2001,167
Yemen,YEM,2002,167
Yemen,YEM,2003,167
Yemen,YEM,2004,167
Yemen,YEM,2005,167
Yemen,YEM,2006,167
Yemen,YEM,2007,167
Yemen,YEM,2008,167
Yemen,YEM,2009,167
Yemen,YEM,2010,167
