Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Syria,SYR,2008,13.5032835
Syria,SYR,2009,13.732706
Syria,SYR,2010,13.776335
Syria,SYR,2011,12.696295
Syria,SYR,2012,9.642333
Syria,SYR,2013,9.807255
Syria,SYR,2014,7.3492303
Syria,SYR,2015,7.744206
Syria,SYR,2016,8.699122
Syria,SYR,2017,9.828341
Syria,SYR,2018,11.006091
Syria,SYR,2019,11.606949
Taiwan,TWN,1990,9.372611
Taiwan,TWN,1991,9.048368
Taiwan,TWN,1992,8.782503
Taiwan,TWN,1993,8.521869
Taiwan,TWN,1994,8.343569
Taiwan,TWN,1995,8.227385
Taiwan,TWN,1996,8.171842
Taiwan,TWN,1997,8.141015
Taiwan,TWN,1998,8.137882
Taiwan,TWN,1999,8.017885
Taiwan,TWN,2000,8.120113
Taiwan,TWN,2001,8.105432
Taiwan,TWN,2002,8.07924
Taiwan,TWN,2003,7.935878
Taiwan,TWN,2004,7.7850556
Taiwan,TWN,2005,7.647173
Taiwan,TWN,2006,7.490627
Taiwan,TWN,2007,7.344739
Taiwan,TWN,2008,7.177537
Taiwan,TWN,2009,6.9607577
Taiwan,TWN,2010,6.9005027
Taiwan,TWN,2011,6.9192195
Taiwan,TWN,2012,7.017024
Taiwan,TWN,2013,7.173432
Taiwan,TWN,2014,7.294722
Taiwan,TWN,2015,7.2664537
Taiwan,TWN,2016,6.952408
Taiwan,TWN,2017,6.6393404
Taiwan,TWN,2018,6.6038055
Taiwan,TWN,2019,6.57955
Tajikistan,TJK,1990,19.483974
Tajikistan,TJK,1991,19.49717
Tajikistan,TJK,1992,17.608953
Tajikistan,TJK,1993,15.179084
Tajikistan,TJK,1994,19.196247
Tajikistan,TJK,1995,19.277126
Tajikistan,TJK,1996,18.450584
Tajikistan,TJK,1997,19.061438
Tajikistan,TJK,1998,18.996216
Tajikistan,TJK,1999,19.299034
Tajikistan,TJK,2000,19.270792
Tajikistan,TJK,2001,19.083714
Tajikistan,TJK,2002,18.642553
Tajikistan,TJK,2003,18.121967
Tajikistan,TJK,2004,17.613611
Tajikistan,TJK,2005,17.32457
Tajikistan,TJK,2006,17.243702
Tajikistan,TJK,2007,17.270874
Tajikistan,TJK,2008,17.205854
Tajikistan,TJK,2009,17.073978
Tajikistan,TJK,2010,16.963558
Tajikistan,TJK,2011,16.95476
Tajikistan,TJK,2012,16.83457
Tajikistan,TJK,2013,16.738508
Tajikistan,TJK,2014,16.637512
Tajikistan,TJK,2015,16.536207
Tajikistan,TJK,2016,16.357803
Tajikistan,TJK,2017,16.26487
Tajikistan,TJK,2018,16.065748
Tajikistan,TJK,2019,15.940316
Tanzania,TZA,1990,13.548571
Tanzania,TZA,1991,13.073969
Tanzania,TZA,1992,12.633721
Tanzania,TZA,1993,12.28563
Tanzania,TZA,1994,11.94064
Tanzania,TZA,1995,11.651109
Tanzania,TZA,1996,11.371842
Tanzania,TZA,1997,11.201305
Tanzania,TZA,1998,11.112909
Tanzania,TZA,1999,10.992737
Tanzania,TZA,2000,10.856857
Tanzania,TZA,2001,10.769274
Tanzania,TZA,2002,10.841593
Tanzania,TZA,2003,10.983591
Tanzania,TZA,2004,11.078897
Tanzania,TZA,2005,11.115689
Tanzania,TZA,2006,11.351707
Tanzania,TZA,2007,11.735412
Tanzania,TZA,2008,12.044312
Tanzania,TZA,2009,12.251995
Tanzania,TZA,2010,12.379345
Tanzania,TZA,2011,12.545111
Tanzania,TZA,2012,12.971494
Tanzania,TZA,2013,13.37343
Tanzania,TZA,2014,13.52999
Tanzania,TZA,2015,13.69836
Tanzania,TZA,2016,13.698663
Tanzania,TZA,2017,13.713469
Tanzania,TZA,2018,13.855004
Tanzania,TZA,2019,13.911116
Thailand,THA,1990,13.119462
Thailand,THA,1991,12.961934
Thailand,THA,1992,12.74728
Thailand,THA,1993,12.432315
Thailand,THA,1994,12.074916
Thailand,THA,1995,11.719663
Thailand,THA,1996,11.401144
Thailand,THA,1997,10.982021
Thailand,THA,1998,10.824564
Thailand,THA,1999,10.708503
Thailand,THA,2000,10.472013
Thailand,THA,2001,10.1816225
Thailand,THA,2002,10.081542
Thailand,THA,2003,10.035253
Thailand,THA,2004,9.943381
Thailand,THA,2005,10.189559
Thailand,THA,2006,10.173973
Thailand,THA,2007,10.161324
Thailand,THA,2008,10.072024
Thailand,THA,2009,9.873474
Thailand,THA,2010,9.758924
Thailand,THA,2011,9.524885
Thailand,THA,2012,9.188279
Thailand,THA,2013,8.759851
Thailand,THA,2014,8.407334
Thailand,THA,2015,8.167168
Thailand,THA,2016,7.9720407
Thailand,THA,2017,7.86321
Thailand,THA,2018,7.8760853
Thailand,THA,2019,7.889034
Togo,TGO,1990,15.779927
Togo,TGO,1991,15.62196
Togo,TGO,1992,15.485912
Togo,TGO,1993,15.2706995
Togo,TGO,1994,15.053971
Togo,TGO,1995,14.863275
Togo,TGO,1996,14.615837
Togo,TGO,1997,14.299242
Togo,TGO,1998,14.112811
Togo,TGO,1999,13.839345
Togo,TGO,2000,13.646918
Togo,TGO,2001,13.46194
Togo,TGO,2002,13.418148
Togo,TGO,2003,13.345434
Togo,TGO,2004,13.28211
Togo,TGO,2005,13.242461
Togo,TGO,2006,13.434383
Togo,TGO,2007,13.3802395
Togo,TGO,2008,13.593881
Togo,TGO,2009,13.829461
Togo,TGO,2010,14.053421
Togo,TGO,2011,14.230964
Togo,TGO,2012,14.236672
Togo,TGO,2013,14.203495
Togo,TGO,2014,14.165063
Togo,TGO,2015,14.359933
Togo,TGO,2016,14.477468
Togo,TGO,2017,14.668367
Togo,TGO,2018,14.75336
Togo,TGO,2019,14.80089
Tokelau,TKL,1990,2.2502465
Tokelau,TKL,1991,2.3200593
Tokelau,TKL,1992,2.390799
Tokelau,TKL,1993,2.4445248
Tokelau,TKL,1994,2.4114723
Tokelau,TKL,1995,2.3695755
Tokelau,TKL,1996,2.3088818
Tokelau,TKL,1997,2.22108
Tokelau,TKL,1998,2.097023
Tokelau,TKL,1999,1.9624972
Tokelau,TKL,2000,1.863923
Tokelau,TKL,2001,1.8563733
Tokelau,TKL,2002,1.8959435
Tokelau,TKL,2003,1.9331253
Tokelau,TKL,2004,1.9739336
Tokelau,TKL,2005,1.9908249
Tokelau,TKL,2006,1.9973738
Tokelau,TKL,2007,1.9470997
Tokelau,TKL,2008,1.8905872
Tokelau,TKL,2009,1.8222492
Tokelau,TKL,2010,1.7875776
Tokelau,TKL,2011,1.7650666
Tokelau,TKL,2012,1.7505848
Tokelau,TKL,2013,1.7589532
Tokelau,TKL,2014,1.751888
Tokelau,TKL,2015,1.7540557
Tokelau,TKL,2016,1.8473909
Tokelau,TKL,2017,1.9273076
Tokelau,TKL,2018,1.9689653
Tokelau,TKL,2019,1.9682573
Tonga,TON,1990,13.273862
Tonga,TON,1991,13.030097
Tonga,TON,1992,12.732821
Tonga,TON,1993,12.493329
Tonga,TON,1994,12.195641
Tonga,TON,1995,11.8649645
Tonga,TON,1996,11.618976
Tonga,TON,1997,11.433476
Tonga,TON,1998,11.2972355
Tonga,TON,1999,11.161517
Tonga,TON,2000,10.902489
Tonga,TON,2001,10.656662
Tonga,TON,2002,10.47617
Tonga,TON,2003,10.29698
Tonga,TON,2004,10.092812
Tonga,TON,2005,9.961644
Tonga,TON,2006,9.914212
Tonga,TON,2007,9.881249
Tonga,TON,2008,9.852414
Tonga,TON,2009,8.880894
Tonga,TON,2010,9.737765
Tonga,TON,2011,9.620529
Tonga,TON,2012,9.437398
Tonga,TON,2013,9.24649
Tonga,TON,2014,9.017936
Tonga,TON,2015,8.832585
Tonga,TON,2016,8.652202
Tonga,TON,2017,8.443653
Tonga,TON,2018,8.251027
Tonga,TON,2019,7.9879694
Trinidad and Tobago,TTO,1990,7.8670444
Trinidad and Tobago,TTO,1991,7.8884745
Trinidad and Tobago,TTO,1992,7.89594
Trinidad and Tobago,TTO,1993,7.9527893
Trinidad and Tobago,TTO,1994,7.974366
Trinidad and Tobago,TTO,1995,7.9086266
Trinidad and Tobago,TTO,1996,7.95151
Trinidad and Tobago,TTO,1997,7.9263716
Trinidad and Tobago,TTO,1998,8.003952
Trinidad and Tobago,TTO,1999,7.934797
Trinidad and Tobago,TTO,2000,7.7388706
Trinidad and Tobago,TTO,2001,7.5914392
Trinidad and Tobago,TTO,2002,7.3673224
Trinidad and Tobago,TTO,2003,7.2063885
Trinidad and Tobago,TTO,2004,6.931406
Trinidad and Tobago,TTO,2005,6.7298293
Trinidad and Tobago,TTO,2006,6.6346855
Trinidad and Tobago,TTO,2007,6.612358
Trinidad and Tobago,TTO,2008,6.619832
Trinidad and Tobago,TTO,2009,6.5931416
Trinidad and Tobago,TTO,2010,6.628015
Trinidad and Tobago,TTO,2011,6.716805
Trinidad and Tobago,TTO,2012,6.818969
Trinidad and Tobago,TTO,2013,7.0209837
Trinidad and Tobago,TTO,2014,7.182862
Trinidad and Tobago,TTO,2015,7.2707014
Trinidad and Tobago,TTO,2016,7.1767187
Trinidad and Tobago,TTO,2017,7.047516
Trinidad and Tobago,TTO,2018,7.098284
Trinidad and Tobago,TTO,2019,7.2388487
Tunisia,TUN,1990,10.983327
Tunisia,TUN,1991,10.91162
Tunisia,TUN,1992,10.860106
Tunisia,TUN,1993,10.836797
Tunisia,TUN,1994,10.79038
Tunisia,TUN,1995,10.871487
Tunisia,TUN,1996,10.980736
Tunisia,TUN,1997,11.284837
Tunisia,TUN,1998,11.589616
Tunisia,TUN,1999,11.8534355
Tunisia,TUN,2000,11.908683
Tunisia,TUN,2001,11.81776
Tunisia,TUN,2002,11.628465
Tunisia,TUN,2003,11.37423
Tunisia,TUN,2004,11.230766
Tunisia,TUN,2005,11.129876
Tunisia,TUN,2006,11.16425
Tunisia,TUN,2007,11.252392
Tunisia,TUN,2008,11.389903
Tunisia,TUN,2009,11.473743
Tunisia,TUN,2010,11.541555
Tunisia,TUN,2011,11.422585
Tunisia,TUN,2012,11.348072
Tunisia,TUN,2013,11.181846
Tunisia,TUN,2014,10.983519
Tunisia,TUN,2015,10.812819
Tunisia,TUN,2016,10.643711
Tunisia,TUN,2017,10.5416355
Tunisia,TUN,2018,10.588053
Tunisia,TUN,2019,10.716591
Turkey,TUR,1990,10.736248
Turkey,TUR,1991,10.622654
Turkey,TUR,1992,10.461879
Turkey,TUR,1993,10.422206
Turkey,TUR,1994,10.302755
Turkey,TUR,1995,10.291885
Turkey,TUR,1996,10.206912
Turkey,TUR,1997,10.201502
Turkey,TUR,1998,10.133496
Turkey,TUR,1999,9.684615
Turkey,TUR,2000,9.949051
Turkey,TUR,2001,9.923018
Turkey,TUR,2002,9.922626
Turkey,TUR,2003,9.853229
Turkey,TUR,2004,9.79174
Turkey,TUR,2005,9.709046
Turkey,TUR,2006,9.794107
Turkey,TUR,2007,9.968511
Turkey,TUR,2008,10.203175
Turkey,TUR,2009,10.455233
Turkey,TUR,2010,10.488207
Turkey,TUR,2011,10.458057
Turkey,TUR,2012,10.419722
Turkey,TUR,2013,10.365631
Turkey,TUR,2014,10.299343
Turkey,TUR,2015,10.247433
Turkey,TUR,2016,9.901941
Turkey,TUR,2017,9.622496
Turkey,TUR,2018,9.476702
Turkey,TUR,2019,9.451574
Turkmenistan,TKM,1990,9.919986
Turkmenistan,TKM,1991,10.082121
Turkmenistan,TKM,1992,10.346806
Turkmenistan,TKM,1993,10.817313
Turkmenistan,TKM,1994,11.092102
Turkmenistan,TKM,1995,11.223371
Turkmenistan,TKM,1996,11.375492
Turkmenistan,TKM,1997,11.452081
Turkmenistan,TKM,1998,11.497442
Turkmenistan,TKM,1999,11.499927
Turkmenistan,TKM,2000,11.504351
Turkmenistan,TKM,2001,11.335068
Turkmenistan,TKM,2002,10.942054
Turkmenistan,TKM,2003,10.445221
Turkmenistan,TKM,2004,9.99807
Turkmenistan,TKM,2005,9.82296
Turkmenistan,TKM,2006,9.916627
Turkmenistan,TKM,2007,10.1943655
Turkmenistan,TKM,2008,10.502783
Turkmenistan,TKM,2009,10.676613
Turkmenistan,TKM,2010,10.8220005
Turkmenistan,TKM,2011,11.036129
Turkmenistan,TKM,2012,11.235747
Turkmenistan,TKM,2013,11.438657
Turkmenistan,TKM,2014,11.58424
Turkmenistan,TKM,2015,11.6493
Turkmenistan,TKM,2016,11.444843
Turkmenistan,TKM,2017,11.159594
Turkmenistan,TKM,2018,10.997398
Turkmenistan,TKM,2019,10.861875
Tuvalu,TUV,1990,11.75235
Tuvalu,TUV,1991,11.380063
Tuvalu,TUV,1992,11.002238
Tuvalu,TUV,1993,10.619337
Tuvalu,TUV,1994,10.236268
Tuvalu,TUV,1995,9.864641
Tuvalu,TUV,1996,9.492502
Tuvalu,TUV,1997,9.129356
Tuvalu,TUV,1998,8.759704
Tuvalu,TUV,1999,8.402475
Tuvalu,TUV,2000,6.836042
Tuvalu,TUV,2001,7.671515
Tuvalu,TUV,2002,7.312663
Tuvalu,TUV,2003,6.9661536
Tuvalu,TUV,2004,6.622011
Tuvalu,TUV,2005,6.2997384
Tuvalu,TUV,2006,5.9969654
Tuvalu,TUV,2007,5.682481
Tuvalu,TUV,2008,5.3756657
Tuvalu,TUV,2009,5.0878415
Tuvalu,TUV,2010,4.82941
Tuvalu,TUV,2011,4.5972013
Tuvalu,TUV,2012,4.3725533
Tuvalu,TUV,2013,4.1687207
Tuvalu,TUV,2014,3.9935005
Tuvalu,TUV,2015,3.853159
Tuvalu,TUV,2016,3.7693012
Tuvalu,TUV,2017,3.6715522
Tuvalu,TUV,2018,3.5652685
Tuvalu,TUV,2019,3.40602
Uganda,UGA,1990,10.246451
Uganda,UGA,1991,10.199092
Uganda,UGA,1992,10.148959
Uganda,UGA,1993,10.178508
Uganda,UGA,1994,10.246034
Uganda,UGA,1995,10.324146
Uganda,UGA,1996,10.386719
Uganda,UGA,1997,10.439169
Uganda,UGA,1998,10.509972
Uganda,UGA,1999,10.553865
Uganda,UGA,2000,10.665454
Uganda,UGA,2001,10.790129
Uganda,UGA,2002,10.83459
Uganda,UGA,2003,10.813009
Uganda,UGA,2004,10.922124
Uganda,UGA,2005,11.227281
Uganda,UGA,2006,11.602438
Uganda,UGA,2007,11.692886
Uganda,UGA,2008,11.750303
Uganda,UGA,2009,11.872659
Uganda,UGA,2010,12.01604
Uganda,UGA,2011,12.26274
Uganda,UGA,2012,12.621933
Uganda,UGA,2013,13.087431
Uganda,UGA,2014,13.362869
Uganda,UGA,2015,13.432588
Uganda,UGA,2016,13.369295
Uganda,UGA,2017,13.383367
Uganda,UGA,2018,13.582474
Uganda,UGA,2019,13.576797
Ukraine,UKR,1990,10.128935
Ukraine,UKR,1991,10.047197
Ukraine,UKR,1992,9.9386835
Ukraine,UKR,1993,9.868939
Ukraine,UKR,1994,9.727776
Ukraine,UKR,1995,9.625406
Ukraine,UKR,1996,9.445669
Ukraine,UKR,1997,9.254154
Ukraine,UKR,1998,9.013613
Ukraine,UKR,1999,8.848036
Ukraine,UKR,2000,8.716524
Ukraine,UKR,2001,8.626745
Ukraine,UKR,2002,8.631867
Ukraine,UKR,2003,8.614624
Ukraine,UKR,2004,8.5897045
Ukraine,UKR,2005,8.543438
Ukraine,UKR,2006,8.446365
Ukraine,UKR,2007,8.380408
Ukraine,UKR,2008,8.35327
Ukraine,UKR,2009,8.287781
Ukraine,UKR,2010,8.239348
Ukraine,UKR,2011,8.09995
Ukraine,UKR,2012,7.9212704
Ukraine,UKR,2013,7.7343884
Ukraine,UKR,2014,7.2268
Ukraine,UKR,2015,7.0739465
Ukraine,UKR,2016,6.5210648
Ukraine,UKR,2017,6.1278234
Ukraine,UKR,2018,6.1747227
Ukraine,UKR,2019,6.168804
United Arab Emirates,ARE,1990,13.561696
United Arab Emirates,ARE,1991,13.591674
United Arab Emirates,ARE,1992,13.634377
United Arab Emirates,ARE,1993,13.671899
United Arab Emirates,ARE,1994,13.745115
United Arab Emirates,ARE,1995,13.770519
United Arab Emirates,ARE,1996,13.793385
United Arab Emirates,ARE,1997,13.81882
United Arab Emirates,ARE,1998,13.835032
United Arab Emirates,ARE,1999,13.824272
United Arab Emirates,ARE,2000,13.844496
United Arab Emirates,ARE,2001,13.730537
United Arab Emirates,ARE,2002,13.611162
United Arab Emirates,ARE,2003,13.556203
United Arab Emirates,ARE,2004,13.54749
United Arab Emirates,ARE,2005,13.492507
United Arab Emirates,ARE,2006,13.390959
United Arab Emirates,ARE,2007,13.364284
United Arab Emirates,ARE,2008,13.321452
United Arab Emirates,ARE,2009,13.228919
United Arab Emirates,ARE,2010,13.097407
United Arab Emirates,ARE,2011,13.062605
United Arab Emirates,ARE,2012,13.131296
United Arab Emirates,ARE,2013,13.141818
United Arab Emirates,ARE,2014,12.935207
United Arab Emirates,ARE,2015,12.945281
United Arab Emirates,ARE,2016,12.757034
United Arab Emirates,ARE,2017,12.57966
United Arab Emirates,ARE,2018,12.470326
United Arab Emirates,ARE,2019,12.422841
United Kingdom,GBR,1990,6.4052424
United Kingdom,GBR,1991,6.2978888
United Kingdom,GBR,1992,6.163355
United Kingdom,GBR,1993,6.0528603
United Kingdom,GBR,1994,5.8926764
United Kingdom,GBR,1995,5.763808
United Kingdom,GBR,1996,5.596973
United Kingdom,GBR,1997,5.403934
United Kingdom,GBR,1998,5.232592
United Kingdom,GBR,1999,5.044059
United Kingdom,GBR,2000,4.847456
United Kingdom,GBR,2001,4.6409597
United Kingdom,GBR,2002,4.499962
United Kingdom,GBR,2003,4.3314624
United Kingdom,GBR,2004,4.149596
United Kingdom,GBR,2005,3.9968257
United Kingdom,GBR,2006,3.8568366
United Kingdom,GBR,2007,3.753031
United Kingdom,GBR,2008,3.6226592
United Kingdom,GBR,2009,3.504882
United Kingdom,GBR,2010,3.376258
United Kingdom,GBR,2011,3.2152598
United Kingdom,GBR,2012,3.0364528
United Kingdom,GBR,2013,2.8495831
United Kingdom,GBR,2014,2.6799164
United Kingdom,GBR,2015,2.5569732
United Kingdom,GBR,2016,2.4920118
United Kingdom,GBR,2017,2.4437268
United Kingdom,GBR,2018,2.4520597
United Kingdom,GBR,2019,2.4022942
United States,USA,1990,4.7949424
United States,USA,1991,4.728221
United States,USA,1992,4.663225
United States,USA,1993,4.6176014
United States,USA,1994,4.582612
United States,USA,1995,4.549213
United States,USA,1996,4.5210457
United States,USA,1997,4.5051885
United States,USA,1998,4.4706116
United States,USA,1999,4.4061823
United States,USA,2000,4.301633
United States,USA,2001,4.188239
United States,USA,2002,4.0919075
United States,USA,2003,3.9503713
United States,USA,2004,3.8162835
United States,USA,2005,3.7016525
United States,USA,2006,3.5906456
United States,USA,2007,3.393642
United States,USA,2008,3.1879146
United States,USA,2009,2.9977205
United States,USA,2010,2.854517
United States,USA,2011,2.7827454
United States,USA,2012,2.6563756
United States,USA,2013,2.5267768
United States,USA,2014,2.3794491
United States,USA,2015,2.2686312
United States,USA,2016,2.1266854
United States,USA,2017,2.0295072
United States,USA,2018,2.013038
United States,USA,2019,1.9975044
United States Virgin Islands,VIR,1990,3.0570128
United States Virgin Islands,VIR,1991,3.0059695
United States Virgin Islands,VIR,1992,2.9703422
United States Virgin Islands,VIR,1993,2.9278607
United States Virgin Islands,VIR,1994,2.8860564
United States Virgin Islands,VIR,1995,2.796294
United States Virgin Islands,VIR,1996,2.7593358
United States Virgin Islands,VIR,1997,2.6785498
United States Virgin Islands,VIR,1998,2.5780077
United States Virgin Islands,VIR,1999,2.4625366
United States Virgin Islands,VIR,2000,2.3607304
United States Virgin Islands,VIR,2001,2.2741919
United States Virgin Islands,VIR,2002,2.1651223
United States Virgin Islands,VIR,2003,2.0669043
United States Virgin Islands,VIR,2004,1.961677
United States Virgin Islands,VIR,2005,1.9135479
United States Virgin Islands,VIR,2006,1.9193826
United States Virgin Islands,VIR,2007,2.027735
United States Virgin Islands,VIR,2008,2.0442224
United States Virgin Islands,VIR,2009,2.0557127
United States Virgin Islands,VIR,2010,2.0671964
United States Virgin Islands,VIR,2011,2.0990648
United States Virgin Islands,VIR,2012,2.132399
United States Virgin Islands,VIR,2013,2.1704667
United States Virgin Islands,VIR,2014,2.206452
United States Virgin Islands,VIR,2015,2.2353075
United States Virgin Islands,VIR,2016,2.255069
United States Virgin Islands,VIR,2017,2.2593791
United States Virgin Islands,VIR,2018,2.3101735
United States Virgin Islands,VIR,2019,2.3520253
Uruguay,URY,1990,4.26596
Uruguay,URY,1991,3.9937727
Uruguay,URY,1992,3.9798968
Uruguay,URY,1993,3.9198227
Uruguay,URY,1994,3.8157973
Uruguay,URY,1995,3.7413113
Uruguay,URY,1996,3.6416578
Uruguay,URY,1997,3.5210161
Uruguay,URY,1998,3.4667432
Uruguay,URY,1999,3.3843648
Uruguay,URY,2000,3.2634764
Uruguay,URY,2001,3.1476946
Uruguay,URY,2002,3.014506
Uruguay,URY,2003,2.8963077
Uruguay,URY,2004,2.780696
Uruguay,URY,2005,2.717436
Uruguay,URY,2006,2.6756537
Uruguay,URY,2007,2.670372
Uruguay,URY,2008,2.6149049
Uruguay,URY,2009,2.5961735
Uruguay,URY,2010,2.57857
Uruguay,URY,2011,2.5894263
Uruguay,URY,2012,2.592789
Uruguay,URY,2013,2.5953493
Uruguay,URY,2014,2.582244
Uruguay,URY,2015,2.5687997
Uruguay,URY,2016,2.4989605
Uruguay,URY,2017,2.393776
Uruguay,URY,2018,2.4128816
Uruguay,URY,2019,2.409878
Uzbekistan,UZB,1990,15.679361
Uzbekistan,UZB,1991,15.842041
Uzbekistan,UZB,1992,16.034952
Uzbekistan,UZB,1993,16.237589
Uzbekistan,UZB,1994,16.413563
Uzbekistan,UZB,1995,16.480371
Uzbekistan,UZB,1996,16.474371
Uzbekistan,UZB,1997,16.371208
Uzbekistan,UZB,1998,16.258402
Uzbekistan,UZB,1999,16.116337
Uzbekistan,UZB,2000,16.018362
Uzbekistan,UZB,2001,15.819682
Uzbekistan,UZB,2002,15.550834
Uzbekistan,UZB,2003,15.255174
Uzbekistan,UZB,2004,14.974997
Uzbekistan,UZB,2005,14.912921
Uzbekistan,UZB,2006,14.856013
Uzbekistan,UZB,2007,14.856176
Uzbekistan,UZB,2008,14.8697195
Uzbekistan,UZB,2009,14.824252
Uzbekistan,UZB,2010,14.827755
Uzbekistan,UZB,2011,14.892692
Uzbekistan,UZB,2012,14.978035
Uzbekistan,UZB,2013,15.050461
Uzbekistan,UZB,2014,15.085535
Uzbekistan,UZB,2015,15.064177
Uzbekistan,UZB,2016,14.895654
Uzbekistan,UZB,2017,14.753026
Uzbekistan,UZB,2018,14.627327
Uzbekistan,UZB,2019,14.515069
Vanuatu,VUT,1990,19.414232
Vanuatu,VUT,1991,19.706139
Vanuatu,VUT,1992,19.863173
Vanuatu,VUT,1993,19.917744
Vanuatu,VUT,1994,20.249104
Vanuatu,VUT,1995,19.967056
Vanuatu,VUT,1996,20.002205
Vanuatu,VUT,1997,19.065416
Vanuatu,VUT,1998,19.814228
Vanuatu,VUT,1999,19.44159
Vanuatu,VUT,2000,19.276535
Vanuatu,VUT,2001,19.214865
Vanuatu,VUT,2002,18.448236
Vanuatu,VUT,2003,17.907494
Vanuatu,VUT,2004,17.79297
Vanuatu,VUT,2005,18.14476
Vanuatu,VUT,2006,18.341682
Vanuatu,VUT,2007,18.614412
Vanuatu,VUT,2008,18.781668
Vanuatu,VUT,2009,18.759867
Vanuatu,VUT,2010,18.835562
Vanuatu,VUT,2011,19.032633
Vanuatu,VUT,2012,19.092974
Vanuatu,VUT,2013,19.146107
Vanuatu,VUT,2014,19.108074
Vanuatu,VUT,2015,19.078995
Vanuatu,VUT,2016,19.098969
Vanuatu,VUT,2017,19.010962
Vanuatu,VUT,2018,18.94049
Vanuatu,VUT,2019,18.81157
Venezuela,VEN,1990,6.642089
Venezuela,VEN,1991,6.6789455
Venezuela,VEN,1992,6.627658
Venezuela,VEN,1993,6.537648
Venezuela,VEN,1994,6.4877877
Venezuela,VEN,1995,6.5015883
Venezuela,VEN,1996,6.521535
Venezuela,VEN,1997,6.55281
Venezuela,VEN,1998,6.661738
Venezuela,VEN,1999,5.565401
Venezuela,VEN,2000,6.622063
Venezuela,VEN,2001,6.5915833
Venezuela,VEN,2002,6.5758133
Venezuela,VEN,2003,6.5323896
Venezuela,VEN,2004,6.4418526
Venezuela,VEN,2005,6.4566927
Venezuela,VEN,2006,6.575375
Venezuela,VEN,2007,6.725464
Venezuela,VEN,2008,6.9089212
Venezuela,VEN,2009,7.006914
Venezuela,VEN,2010,6.9541326
Venezuela,VEN,2011,6.949094
Venezuela,VEN,2012,6.9112816
Venezuela,VEN,2013,6.8004174
Venezuela,VEN,2014,6.6986046
Venezuela,VEN,2015,6.618143
Venezuela,VEN,2016,6.5517664
Venezuela,VEN,2017,6.4762874
Venezuela,VEN,2018,6.521531
Venezuela,VEN,2019,6.684752
Vietnam,VNM,1990,17.762684
Vietnam,VNM,1991,17.635178
Vietnam,VNM,1992,17.513206
Vietnam,VNM,1993,17.360168
Vietnam,VNM,1994,17.20155
Vietnam,VNM,1995,17.054941
Vietnam,VNM,1996,16.853867
Vietnam,VNM,1997,16.621565
Vietnam,VNM,1998,16.5166
Vietnam,VNM,1999,16.35389
Vietnam,VNM,2000,16.224365
Vietnam,VNM,2001,16.115273
Vietnam,VNM,2002,16.002754
Vietnam,VNM,2003,15.896055
Vietnam,VNM,2004,15.758615
Vietnam,VNM,2005,15.590425
Vietnam,VNM,2006,15.388849
Vietnam,VNM,2007,15.227633
Vietnam,VNM,2008,15.0372925
Vietnam,VNM,2009,14.821826
Vietnam,VNM,2010,14.564768
Vietnam,VNM,2011,14.23444
Vietnam,VNM,2012,13.822564
Vietnam,VNM,2013,13.353159
Vietnam,VNM,2014,12.892981
Vietnam,VNM,2015,12.482717
Vietnam,VNM,2016,12.076582
Vietnam,VNM,2017,11.71855
Vietnam,VNM,2018,11.471998
Vietnam,VNM,2019,11.2605505
Wales,,1990,5.8865485
Wales,,1991,5.745463
Wales,,1992,5.61043
Wales,,1993,5.500115
Wales,,1994,5.370431
Wales,,1995,5.2459726
Wales,,1996,5.099299
Wales,,1997,4.9271045
Wales,,1998,4.780969
Wales,,1999,4.6472163
Wales,,2000,4.4894676
Wales,,2001,4.3263154
Wales,,2002,4.213112
Wales,,2003,4.0735507
Wales,,2004,3.9093707
Wales,,2005,3.7885091
Wales,,2006,3.6518216
Wales,,2007,3.5776057
Wales,,2008,3.458514
Wales,,2009,3.3596554
Wales,,2010,3.2411282
Wales,,2011,3.1012056
Wales,,2012,2.9411845
Wales,,2013,2.780936
Wales,,2014,2.5999765
Wales,,2015,2.4360611
Wales,,2016,2.2450662
Wales,,2017,2.1140504
Wales,,2018,2.1588075
Wales,,2019,2.196183
Western Pacific Region (WHO),,1990,20.600958
Western Pacific Region (WHO),,1991,20.378948
Western Pacific Region (WHO),,1992,20.239708
Western Pacific Region (WHO),,1993,20.056421
Western Pacific Region (WHO),,1994,19.80782
Western Pacific Region (WHO),,1995,19.51765
Western Pacific Region (WHO),,1996,19.351084
Western Pacific Region (WHO),,1997,19.112213
Western Pacific Region (WHO),,1998,18.776482
Western Pacific Region (WHO),,1999,18.599266
Western Pacific Region (WHO),,2000,18.464836
Western Pacific Region (WHO),,2001,18.316082
Western Pacific Region (WHO),,2002,18.162165
Western Pacific Region (WHO),,2003,17.968204
Western Pacific Region (WHO),,2004,17.795998
Western Pacific Region (WHO),,2005,17.512833
Western Pacific Region (WHO),,2006,17.169422
Western Pacific Region (WHO),,2007,16.879848
Western Pacific Region (WHO),,2008,16.583378
Western Pacific Region (WHO),,2009,16.46996
Western Pacific Region (WHO),,2010,16.305418
